#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"292","y":"68"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
88,242,0
91,242,0
93,242,91468
94,242,91468
95,242,91468
96,242,91468
97,242,91468
98,242,91468
103,242,91468
104,242,91468
105,242,91468
106,242,91468
107,242,91468
110,242,193022
112,242,91468
113,242,91468
114,242,91468
115,242,91468
118,242,91468
120,242,91468
121,242,91468
122,242,91468
124,242,193050
126,242,91468
127,242,91468
128,242,91468
129,242,91468
130,242,91468
131,242,91468
132,242,91468
134,242,91468
135,242,91468
136,242,91468
137,242,91468
138,242,91468
140,242,91468
141,242,91468
147,242,193098
148,242,193098
149,242,193098
150,242,193098
153,242,192310
154,242,192310
155,242,192310
156,242,192310
157,242,192310
159,242,91468
161,242,91468
162,242,91468
164,242,91468
165,242,91468
166,242,91468
167,242,91468
168,242,91468
169,242,91468
170,242,91468
173,242,91468
175,242,193152
176,242,193152
180,242,91468
181,242,91468
182,242,91468
187,242,193986
188,242,193986
189,242,193986
190,242,193986
191,242,193986
192,242,193986
193,242,193986
195,242,193986
199,242,193202
200,242,193202
201,242,193202
204,242,0
205,242,0
206,242,0
210,242,0
211,242,0
212,242,0
216,242,0
218,242,194044
219,242,194044
220,242,194044
223,242,194044
225,242,0
226,242,0
227,242,0
228,242,0
229,242,0
230,242,0
231,242,0
232,242,0
234,242,0
235,242,0
237,242,0
238,242,0
239,242,0
241,242,192486
242,242,192486
244,242,0
245,242,0
246,242,0
249,242,0
251,242,0
252,242,0
253,242,0
254,242,0
257,242,0
258,242,0
259,242,0
261,242,0
262,242,0
264,242,194134
266,242,194134
267,242,194134
268,242,194134
271,242,179744
272,242,179744
273,242,179744
274,242,179744
278,242,179744
279,242,179744
280,242,179744
281,242,179744
282,242,179744
284,242,179744
285,242,179744
288,242,179744
289,242,179744
291,242,0
294,242,0
297,242,0
298,242,0
299,242,0
300,242,0
301,242,0
302,242,0
304,242,193416
306,242,193416
307,242,193416
308,242,193416
309,242,193416
311,242,0
312,242,0
313,242,0
314,242,0
316,242,0
317,242,0
318,242,0
319,242,0
320,242,0
321,242,0
322,242,0
323,242,0
324,242,0
325,242,0
326,242,0
327,242,0
328,242,0
332,242,0
333,242,0
335,242,0
336,242,0
337,242,0
340,242,0
342,242,0
345,242,0
346,242,0
347,242,0
348,242,0
350,242,193502
351,242,193502
352,242,193502
354,242,191908
355,242,191908
358,242,193518
360,242,193522
361,242,193522
365,242,0
366,242,0
367,242,0
369,242,0
370,242,0
372,242,0
373,242,0
374,242,0
376,242,193554
378,242,0
379,242,0
381,242,193564
383,242,193568
385,242,0
386,242,0
389,242,193580
391,242,192784
392,242,192784
394,242,193592
395,242,193592
398,242,193598
0,243,193598
4,243,193612
5,243,193612
9,243,0
11,243,194424
13,243,193628
17,243,0
18,243,0
20,243,193642
22,243,0
24,243,0
26,243,0
28,243,193658
30,243,0
31,243,0
33,243,0
35,243,0
36,243,0
40,243,0
41,243,0
43,243,0
45,243,194492
47,243,194492
49,243,0
50,243,0
51,243,0
52,243,0
54,243,193710
56,243,0
57,243,0
58,243,0
59,243,0
60,243,0
61,243,0
62,243,0
65,243,0
66,243,0
67,243,0
68,243,0
69,243,0
70,243,0
71,243,0
72,243,0
73,243,0
74,243,0
76,243,0
78,243,0
79,243,0
80,243,0
81,243,0
83,243,0
85,243,0
86,243,0
87,243,0
92,243,193786
95,243,91468
96,243,91468
97,243,91468
99,243,91468
100,243,91468
101,243,91468
104,243,91468
106,243,91468
107,243,91468
115,243,91468
116,243,91468
117,243,91468
118,243,91468
121,243,91468
123,243,193848
125,243,193852
127,243,91468
129,243,91468
130,243,91468
132,243,91468
133,243,91468
135,243,91468
138,243,91468
141,243,91468
142,243,91468
144,243,91468
145,243,91468
147,243,193098
148,243,193098
149,243,193098
150,243,193098
151,243,193098
154,243,192310
155,243,192310
156,243,192310
157,243,192310
159,243,91468
162,243,91468
165,243,91468
166,243,91468
167,243,91468
170,243,91468
172,243,91468
173,243,91468
178,243,91468
179,243,91468
180,243,91468
183,243,91468
184,243,91468
186,243,193986
187,243,193986
189,243,193986
192,243,193986
193,243,193986
194,243,193986
195,243,193986
197,243,193996
199,243,193202
202,243,0
204,243,0
207,243,0
208,243,0
210,243,0
213,243,0
216,243,0
217,243,0
220,243,194044
221,243,194044
222,243,194044
223,243,194044
224,243,194044
226,243,0
227,243,0
228,243,0
230,243,0
231,243,0
233,243,0
234,243,0
235,243,0
236,243,0
237,243,0
238,243,0
240,243,0
243,243,0
244,243,0
245,243,0
248,243,0
249,243,0
250,243,0
251,243,0
252,243,0
255,243,0
256,243,0
257,243,0
258,243,0
259,243,0
260,243,0
261,243,0
263,243,194134
264,243,194134
265,243,194134
266,243,194134
269,243,179744
270,243,179744
272,243,179744
276,243,179744
277,243,179744
278,243,179744
280,243,179744
282,243,179744
283,243,179744
284,243,179744
285,243,179744
286,243,179744
287,243,179744
288,243,179744
290,243,0
291,243,0
292,243,0
294,243,0
295,243,0
298,243,0
301,243,0
305,243,0
310,243,194222
312,243,0
314,243,0
315,243,0
316,243,0
317,243,0
318,243,0
319,243,0
320,243,0
322,243,0
325,243,0
326,243,0
330,243,195060
332,243,0
333,243,0
334,243,0
335,243,0
339,243,0
340,243,0
342,243,0
343,243,0
344,243,0
345,243,0
346,243,0
347,243,0
349,243,194300
351,243,193502
353,243,194308
355,243,191908
357,243,194316
359,243,199120
362,243,199120
364,243,0
366,243,0
368,243,0
369,243,0
370,243,0
372,243,0
373,243,0
378,243,0
379,243,0
382,243,193568
383,243,193568
385,243,0
386,243,0
387,243,0
390,243,194382
393,243,194388
396,243,193598
397,243,193598
398,243,193598
399,243,193598
6,244,194416
7,244,194416
8,244,194416
11,244,194424
12,244,194424
16,244,0
17,244,0
18,244,0
21,244,0
22,244,0
25,244,0
28,244,193658
31,244,0
33,244,0
38,244,0
39,244,0
40,244,0
44,244,194492
45,244,194492
46,244,194492
47,244,194492
49,244,0
50,244,0
53,244,196110
57,244,0
59,244,0
60,244,0
61,244,0
63,244,0
65,244,0
67,244,0
70,244,0
72,244,0
73,244,0
74,244,0
77,244,0
78,244,0
83,244,0
84,244,0
85,244,0
86,244,0
90,244,91468
91,244,91468
93,244,91468
94,244,91468
97,244,91468
98,244,91468
99,244,91468
101,244,91468
102,244,91468
104,244,91468
105,244,91468
106,244,91468
108,244,194618
109,244,194618
111,244,195422
112,244,195422
113,244,195422
114,244,195422
116,244,91468
117,244,91468
120,244,91468
121,244,91468
124,244,194650
126,244,91468
128,244,91468
129,244,91468
131,244,194664
133,244,91468
136,244,91468
139,244,194680
141,244,91468
142,244,91468
143,244,91468
144,244,91468
145,244,91468
149,244,193098
152,244,195508
153,244,195508
155,244,192310
157,244,192310
159,244,91468
160,244,91468
161,244,91468
162,244,91468
163,244,91468
164,244,91468
165,244,91468
166,244,91468
169,244,196338
173,244,91468
175,244,91468
176,244,91468
178,244,91468
181,244,91468
182,244,91468
183,244,91468
184,244,91468
185,244,91468
187,244,193986
188,244,193986
189,244,193986
191,244,193986
192,244,193986
193,244,193986
195,244,193986
196,244,193986
198,244,194798
201,244,0
202,244,0
204,244,0
205,244,0
206,244,0
208,244,0
209,244,0
210,244,0
211,244,0
212,244,0
213,244,0
216,244,0
218,244,194044
219,244,194044
220,244,194044
222,244,194044
226,244,0
228,244,0
233,244,0
234,244,0
235,244,0
236,244,0
237,244,0
238,244,0
239,244,0
240,244,0
242,244,0
243,244,0
246,244,0
247,244,0
249,244,0
250,244,0
252,244,0
253,244,0
254,244,0
258,244,0
259,244,0
261,244,0
265,244,194134
267,244,194936
269,244,179744
272,244,179744
274,244,194952
275,244,194952
277,244,179744
279,244,197362
281,244,179744
282,244,179744
283,244,179744
284,244,179744
285,244,179744
287,244,179744
288,244,179744
290,244,0
291,244,0
294,244,0
295,244,0
296,244,0
297,244,0
299,244,0
300,244,0
301,244,0
302,244,0
303,244,0
304,244,0
305,244,0
306,244,0
308,244,195018
311,244,0
312,244,0
313,244,0
314,244,0
316,244,0
317,244,0
318,244,0
320,244,0
324,244,0
325,244,0
329,244,195060
330,244,195060
332,244,0
335,244,0
337,244,195876
338,244,195876
340,244,0
341,244,0
342,244,0
343,244,0
348,244,194300
349,244,194300
350,244,194300
354,244,197510
358,244,199120
359,244,199120
360,244,199120
361,244,199120
362,244,199120
364,244,0
365,244,0
366,244,0
367,244,0
368,244,0
369,244,0
370,244,0
371,244,0
372,244,0
374,244,0
375,244,0
376,244,0
379,244,0
380,244,0
383,244,193568
385,244,0
386,244,0
387,244,0
391,244,195184
395,244,195192
399,244,193598
0,245,194416
1,245,194416
2,245,194416
5,245,194416
6,245,194416
8,245,194416
9,245,194416
13,245,0
14,245,0
15,245,0
16,245,0
17,245,0
18,245,0
19,245,0
21,245,0
23,245,0
24,245,0
25,245,0
27,245,0
29,245,195260
31,245,0
32,245,0
33,245,0
34,245,0
35,245,0
46,245,194492
48,245,0
50,245,0
53,245,196110
54,245,196110
56,245,0
58,245,0
59,245,0
60,245,0
61,245,0
62,245,0
63,245,0
64,245,0
67,245,0
68,245,0
69,245,0
70,245,0
71,245,0
72,245,0
73,245,0
74,245,0
75,245,0
76,245,0
77,245,0
78,245,0
80,245,0
82,245,0
85,245,0
86,245,0
87,245,0
88,245,0
89,245,0
91,245,91468
92,245,91468
93,245,91468
95,245,91468
96,245,91468
97,245,91468
99,245,91468
102,245,91468
103,245,91468
104,245,91468
106,245,91468
107,245,91468
110,245,195422
111,245,195422
112,245,195422
116,245,91468
117,245,91468
118,245,91468
119,245,91468
121,245,91468
122,245,91468
123,245,91468
126,245,91468
127,245,91468
129,245,91468
132,245,91468
133,245,91468
134,245,91468
135,245,91468
136,245,91468
138,245,194680
139,245,194680
142,245,91468
144,245,91468
147,245,91468
148,245,91468
152,245,195508
153,245,195508
155,245,192310
156,245,192310
157,245,192310
162,245,91468
163,245,91468
167,245,196338
168,245,196338
169,245,196338
170,245,196338
172,245,91468
173,245,91468
174,245,91468
175,245,91468
176,245,91468
177,245,91468
178,245,91468
180,245,195562
182,245,91468
184,245,91468
185,245,91468
186,245,91468
190,245,193986
191,245,193986
192,245,193986
193,245,193986
196,245,193986
198,245,194798
199,245,194798
201,245,0
202,245,0
203,245,0
205,245,0
206,245,0
207,245,0
208,245,0
211,245,0
213,245,0
214,245,0
215,245,0
216,245,0
219,245,194044
220,245,194044
223,245,0
225,245,0
226,245,0
227,245,0
230,245,196462
232,245,0
233,245,0
234,245,0
235,245,0
236,245,0
237,245,0
238,245,0
239,245,0
240,245,0
241,245,0
243,245,0
244,245,0
245,245,0
246,245,0
249,245,0
250,245,0
252,245,0
255,245,195716
256,245,195716
257,245,195716
259,245,0
260,245,0
261,245,0
264,245,194134
265,245,194134
266,245,194134
269,245,179744
270,245,179744
271,245,179744
272,245,179744
273,245,179744
276,245,179744
277,245,179744
279,245,197362
283,245,179744
284,245,179744
285,245,179744
286,245,179744
287,245,179744
290,245,0
291,245,0
294,245,0
295,245,0
296,245,0
297,245,0
299,245,0
300,245,0
302,245,0
303,245,0
305,245,0
306,245,0
310,245,0
311,245,0
312,245,0
314,245,0
315,245,0
317,245,0
318,245,0
319,245,0
321,245,0
322,245,0
323,245,0
326,245,195854
327,245,195854
333,245,0
334,245,0
335,245,0
337,245,195876
338,245,195876
340,245,0
341,245,0
342,245,0
345,245,0
347,245,195896
349,245,194300
350,245,194300
352,245,197510
353,245,197510
354,245,197510
355,245,197510
356,245,197510
358,245,199120
359,245,199120
364,245,0
365,245,0
366,245,0
368,245,0
369,245,0
370,245,0
373,245,0
374,245,0
375,245,0
376,245,0
377,245,0
380,245,0
384,245,195970
386,245,0
387,245,0
389,245,195184
390,245,195184
391,245,195184
392,245,195184
394,245,195192
395,245,195192
396,245,195192
398,245,195998
1,246,194416
2,246,194416
3,246,194416
4,246,194416
5,246,194416
8,246,194416
12,246,196026
15,246,0
16,246,0
17,246,0
20,246,196042
24,246,0
25,246,0
26,246,0
27,246,0
28,246,0
30,246,0
31,246,0
32,246,0
33,246,0
34,246,0
35,246,0
36,246,0
38,246,196080
39,246,196080
41,246,0
42,246,0
48,246,0
50,246,0
54,246,196110
56,246,0
57,246,0
58,246,0
59,246,0
60,246,0
61,246,0
62,246,0
65,246,0
66,246,0
67,246,0
68,246,0
69,246,0
70,246,0
72,246,0
73,246,0
74,246,0
75,246,0
76,246,0
79,246,0
80,246,0
82,246,0
84,246,0
85,246,0
86,246,0
87,246,0
89,246,0
91,246,91468
92,246,91468
93,246,91468
94,246,91468
97,246,91468
99,246,91468
102,246,91468
105,246,196212
107,246,91468
109,246,195422
110,246,195422
113,246,196228
115,246,91468
116,246,91468
119,246,91468
120,246,91468
122,246,91468
124,246,91468
125,246,91468
126,246,91468
127,246,91468
128,246,91468
132,246,91468
134,246,91468
135,246,91468
136,246,91468
142,246,91468
143,246,91468
147,246,91468
148,246,91468
149,246,91468
150,246,91468
156,246,192310
161,246,91468
163,246,91468
164,246,91468
165,246,91468
168,246,196338
169,246,196338
171,246,91468
172,246,91468
174,246,91468
176,246,91468
177,246,91468
178,246,91468
179,246,91468
181,246,91468
182,246,91468
185,246,91468
187,246,91468
188,246,91468
189,246,91468
191,246,193986
192,246,193986
193,246,193986
194,246,193986
196,246,193986
197,246,193986
200,246,0
201,246,0
204,246,196410
206,246,0
207,246,0
208,246,0
209,246,0
210,246,0
212,246,0
213,246,0
218,246,0
220,246,194044
222,246,0
223,246,0
225,246,0
226,246,0
229,246,196462
230,246,196462
232,246,0
233,246,0
234,246,0
241,246,0
242,246,0
244,246,0
246,246,0
247,246,0
250,246,0
252,246,0
253,246,0
254,246,0
258,246,0
259,246,0
260,246,0
261,246,0
263,246,196528
265,246,194134
267,246,179744
268,246,179744
270,246,179744
271,246,179744
272,246,179744
275,246,179744
276,246,179744
279,246,197362
280,246,197362
281,246,197362
283,246,179744
284,246,179744
285,246,179744
286,246,179744
287,246,179744
288,246,179744
291,246,0
292,246,0
293,246,0
294,246,0
296,246,0
297,246,0
299,246,0
300,246,0
301,246,0
302,246,0
304,246,0
306,246,0
307,246,0
308,246,0
310,246,0
312,246,0
313,246,0
314,246,0
316,246,0
317,246,0
319,246,0
320,246,0
321,246,0
329,246,0
331,246,0
333,246,0
334,246,0
336,246,195876
337,246,195876
338,246,195876
340,246,0
341,246,0
342,246,0
343,246,0
344,246,0
345,246,0
346,246,0
350,246,194300
352,246,197510
353,246,197510
354,246,197510
355,246,197510
356,246,197510
358,246,199120
359,246,199120
363,246,196728
366,246,0
367,246,0
368,246,0
370,246,0
371,246,0
372,246,0
374,246,0
375,246,0
380,246,0
382,246,196766
386,246,0
390,246,195184
391,246,195184
393,246,194416
397,246,195998
398,246,195998
399,246,195998
2,247,194416
4,247,194416
5,247,194416
6,247,194416
8,247,194416
9,247,194416
15,247,0
17,247,0
18,247,0
21,247,196846
22,247,196846
23,247,196846
25,247,0
26,247,0
28,247,0
29,247,0
30,247,0
31,247,0
32,247,0
33,247,0
34,247,0
35,247,0
36,247,0
37,247,0
41,247,0
43,247,0
44,247,0
45,247,0
46,247,0
47,247,0
48,247,0
50,247,0
51,247,0
52,247,0
53,247,0
55,247,0
56,247,0
58,247,0
60,247,0
61,247,0
62,247,0
63,247,0
64,247,0
66,247,0
67,247,0
68,247,0
69,247,0
71,247,0
79,247,0
80,247,0
81,247,0
82,247,0
84,247,0
85,247,0
86,247,0
87,247,0
88,247,0
92,247,91468
93,247,91468
94,247,91468
95,247,91468
96,247,91468
97,247,91468
98,247,91468
99,247,91468
101,247,91468
102,247,91468
104,247,196212
105,247,196212
108,247,195422
109,247,195422
111,247,197024
112,247,197024
115,247,91468
116,247,91468
117,247,91468
118,247,91468
119,247,91468
121,247,91468
124,247,91468
127,247,91468
128,247,91468
129,247,91468
130,247,91468
131,247,91468
132,247,91468
134,247,91468
136,247,91468
137,247,91468
138,247,91468
139,247,91468
140,247,91468
142,247,91468
143,247,91468
144,247,91468
145,247,91468
146,247,91468
147,247,91468
148,247,91468
149,247,91468
150,247,91468
153,247,91468
155,247,197112
159,247,91468
160,247,91468
161,247,91468
162,247,91468
163,247,91468
164,247,91468
165,247,91468
166,247,91468
170,247,91468
171,247,91468
172,247,91468
174,247,91468
175,247,91468
176,247,91468
177,247,91468
179,247,91468
180,247,91468
181,247,91468
182,247,91468
183,247,91468
184,247,91468
185,247,91468
187,247,91468
188,247,91468
190,247,197182
193,247,193986
199,247,0
200,247,0
202,247,197208
203,247,197208
205,247,0
206,247,0
211,247,0
212,247,0
213,247,0
214,247,0
215,247,0
217,247,0
218,247,0
220,247,194044
222,247,0
223,247,0
228,247,0
231,247,0
232,247,0
233,247,0
234,247,0
235,247,0
236,247,0
237,247,0
242,247,0
243,247,0
244,247,0
245,247,0
246,247,0
251,247,0
252,247,0
253,247,0
254,247,0
255,247,0
259,247,0
261,247,0
265,247,194134
267,247,179744
268,247,179744
269,247,179744
270,247,179744
271,247,179744
272,247,179744
274,247,179744
276,247,179744
277,247,179744
278,247,179744
280,247,197362
282,247,198166
284,247,179744
285,247,179744
287,247,179744
288,247,179744
289,247,179744
292,247,0
293,247,0
295,247,0
296,247,0
298,247,197398
300,247,0
301,247,0
302,247,0
304,247,0
305,247,0
308,247,0
309,247,0
310,247,0
311,247,0
313,247,0
315,247,0
318,247,0
320,247,0
321,247,0
323,247,0
324,247,0
325,247,0
327,247,0
328,247,0
329,247,0
331,247,0
334,247,0
336,247,195876
338,247,195876
340,247,0
342,247,0
343,247,0
345,247,0
346,247,0
347,247,0
348,247,0
351,247,0
354,247,197510
358,247,199120
363,247,196728
364,247,196728
368,247,0
370,247,0
371,247,0
373,247,0
374,247,0
378,247,0
379,247,0
380,247,0
381,247,0
384,247,0
385,247,0
386,247,0
388,247,194416
393,247,194416
394,247,194416
396,247,194416
0,248,194416
1,248,194416
2,248,194416
4,248,194416
6,248,194416
7,248,194416
8,248,194416
9,248,194416
10,248,194416
11,248,194416
12,248,194416
14,248,0
15,248,0
16,248,0
17,248,0
18,248,0
19,248,0
22,248,196846
24,248,0
25,248,0
27,248,0
29,248,0
30,248,0
31,248,0
32,248,0
34,248,0
37,248,0
39,248,197680
41,248,0
42,248,0
43,248,0
44,248,0
45,248,0
47,248,0
49,248,0
50,248,0
52,248,0
54,248,197710
56,248,0
59,248,199322
61,248,0
63,248,0
65,248,0
66,248,0
68,248,0
70,248,0
71,248,0
72,248,0
74,248,199350
75,248,199350
77,248,198556
78,248,198556
80,248,0
81,248,0
82,248,0
83,248,0
84,248,0
85,248,0
86,248,0
88,248,0
89,248,0
90,248,0
92,248,91468
93,248,91468
95,248,91468
96,248,91468
97,248,91468
98,248,91468
107,248,199420
110,248,197024
112,248,197024
114,248,197830
116,248,91468
119,248,91468
120,248,91468
121,248,91468
122,248,91468
123,248,91468
124,248,91468
126,248,91468
130,248,91468
131,248,91468
132,248,91468
133,248,91468
135,248,91468
137,248,91468
139,248,91468
144,248,91468
145,248,91468
146,248,91468
148,248,91468
150,248,91468
153,248,91468
154,248,91468
156,248,91468
157,248,91468
158,248,91468
159,248,91468
160,248,91468
163,248,91468
165,248,91468
166,248,91468
168,248,91468
170,248,91468
172,248,91468
175,248,91468
177,248,91468
178,248,91468
179,248,91468
180,248,91468
183,248,91468
184,248,91468
185,248,91468
186,248,91468
187,248,91468
188,248,91468
189,248,91468
191,248,197984
192,248,197984
196,248,0
197,248,0
198,248,0
199,248,0
201,248,0
204,248,0
205,248,0
206,248,0
207,248,0
208,248,0
210,248,198022
212,248,0
215,248,0
216,248,0
217,248,0
218,248,0
220,248,194044
221,248,194044
223,248,0
227,248,0
228,248,0
229,248,0
231,248,0
233,248,0
234,248,0
236,248,0
237,248,0
239,248,0
240,248,0
241,248,0
243,248,0
244,248,0
247,248,0
250,248,0
251,248,0
252,248,0
253,248,0
255,248,0
256,248,0
260,248,0
261,248,0
263,248,194134
264,248,194134
265,248,194134
267,248,179744
268,248,179744
269,248,179744
270,248,179744
271,248,179744
273,248,179744
274,248,179744
275,248,179744
276,248,179744
278,248,179744
282,248,198166
284,248,179744
286,248,198174
290,248,198182
291,248,198182
294,248,0
295,248,0
296,248,0
299,248,0
300,248,0
301,248,0
302,248,0
303,248,0
304,248,0
308,248,0
309,248,0
310,248,0
311,248,0
312,248,0
313,248,0
315,248,0
317,248,0
318,248,0
319,248,0
320,248,0
321,248,0
322,248,0
323,248,0
325,248,0
326,248,0
327,248,0
328,248,0
329,248,0
331,248,0
333,248,198268
339,248,0
340,248,0
342,248,0
344,248,198290
347,248,0
348,248,0
349,248,0
351,248,0
356,248,199120
358,248,199120
359,248,199120
362,248,198326
365,248,0
366,248,0
367,248,0
368,248,0
369,248,0
370,248,0
371,248,0
372,248,0
374,248,0
377,248,0
380,248,0
381,248,0
382,248,0
383,248,0
384,248,0
385,248,0
386,248,0
388,248,194416
389,248,194416
390,248,194416
391,248,194416
392,248,194416
393,248,194416
394,248,194416
395,248,194416
396,248,194416
397,248,194416
398,248,194416
399,248,194416
0,249,194416
1,249,194416
3,249,194416
4,249,194416
6,249,194416
8,249,194416
13,249,0
14,249,0
15,249,0
16,249,0
17,249,0
18,249,0
21,249,198444
25,249,0
26,249,0
27,249,0
28,249,0
35,249,200066
36,249,200066
38,249,0
40,249,0
41,249,0
42,249,0
43,249,0
45,249,0
46,249,0
47,249,0
48,249,0
49,249,0
51,249,0
52,249,0
53,249,0
58,249,199322
59,249,199322
61,249,0
63,249,0
64,249,0
65,249,0
66,249,0
68,249,0
69,249,0
70,249,0
71,249,0
73,249,199350
74,249,199350
76,249,198556
77,249,198556
78,249,198556
79,249,198556
81,249,0
84,249,0
85,249,0
86,249,0
91,249,91468
92,249,91468
93,249,91468
96,249,91468
99,249,0
100,249,0
101,249,0
102,249,0
103,249,0
104,249,0
105,249,0
107,249,199420
108,249,199420
110,249,197024
111,249,197024
112,249,197024
113,249,197024
116,249,91468
118,249,91468
119,249,91468
120,249,91468
124,249,91468
126,249,91468
127,249,91468
130,249,91468
131,249,91468
133,249,91468
134,249,91468
135,249,91468
139,249,91468
140,249,91468
142,249,91468
143,249,91468
144,249,91468
145,249,91468
148,249,91468
150,249,91468
151,249,91468
152,249,91468
153,249,91468
155,249,91468
156,249,91468
161,249,198724
163,249,91468
164,249,91468
167,249,91468
168,249,91468
170,249,91468
171,249,91468
172,249,91468
176,249,91468
177,249,91468
179,249,91468
182,249,198766
184,249,91468
194,249,0
195,249,0
196,249,0
197,249,0
200,249,0
201,249,0
202,249,0
203,249,0
204,249,0
205,249,0
211,249,0
213,249,198828
215,249,0
216,249,0
219,249,198840
222,249,0
223,249,0
224,249,0
225,249,0
227,249,0
228,249,0
229,249,0
231,249,0
233,249,0
234,249,0
235,249,0
236,249,0
238,249,0
239,249,0
241,249,0
242,249,0
244,249,0
246,249,0
247,249,0
248,249,0
250,249,0
251,249,0
253,249,0
254,249,0
257,249,0
258,249,0
259,249,0
260,249,0
261,249,0
265,249,194134
268,249,179744
271,249,179744
272,249,179744
274,249,179744
275,249,179744
276,249,179744
280,249,179744
286,249,198174
288,249,198978
295,249,0
296,249,0
297,249,0
298,249,0
299,249,0
303,249,0
304,249,0
307,249,0
308,249,0
310,249,0
311,249,0
314,249,0
315,249,0
316,249,0
317,249,0
321,249,0
323,249,0
325,249,0
326,249,0
327,249,0
328,249,0
329,249,0
330,249,0
331,249,0
332,249,0
334,249,199070
339,249,0
342,249,0
343,249,0
345,249,0
346,249,0
347,249,0
348,249,0
349,249,0
350,249,0
351,249,0
352,249,0
353,249,0
356,249,199120
357,249,199120
358,249,199120
359,249,199120
360,249,199120
363,249,200730
364,249,200730
366,249,0
367,249,0
368,249,0
369,249,0
371,249,0
372,249,0
374,249,0
375,249,0
377,249,0
380,249,0
381,249,0
384,249,0
385,249,0
387,249,199176
394,249,194416
397,249,194416
1,250,194416
2,250,194416
3,250,194416
7,250,194416
8,250,194416
9,250,194416
11,250,0
14,250,0
15,250,0
17,250,0
18,250,0
19,250,0
20,250,0
22,250,0
24,250,0
25,250,0
29,250,200066
30,250,200066
31,250,200066
32,250,200066
33,250,200066
34,250,200066
35,250,200066
38,250,0
39,250,0
41,250,0
42,250,0
44,250,0
45,250,0
46,250,0
48,250,0
50,250,0
51,250,0
53,250,0
55,250,0
57,250,199322
58,250,199322
59,250,199322
60,250,199322
62,250,0
63,250,0
65,250,0
67,250,0
68,250,0
70,250,0
71,250,0
72,250,0
74,250,199350
76,250,198556
80,250,0
81,250,0
85,250,0
87,250,0
88,250,0
89,250,0
90,250,0
93,250,91468
97,250,0
99,250,0
102,250,0
103,250,0
105,250,0
106,250,0
108,250,199420
109,250,199420
114,250,91468
115,250,91468
116,250,91468
118,250,91468
119,250,91468
120,250,91468
122,250,91468
123,250,91468
124,250,91468
126,250,91468
127,250,91468
128,250,91468
129,250,91468
130,250,91468
131,250,91468
133,250,91468
135,250,91468
137,250,91468
138,250,91468
139,250,91468
142,250,91468
146,250,199494
149,250,91468
150,250,91468
151,250,91468
152,250,91468
154,250,199510
156,250,91468
157,250,91468
158,250,91468
159,250,91468
160,250,91468
162,250,91468
163,250,91468
164,250,91468
165,250,91468
166,250,91468
167,250,91468
169,250,91468
170,250,91468
171,250,91468
173,250,199548
175,250,91468
176,250,91468
177,250,91468
178,250,91468
179,250,91468
180,250,91468
183,250,91468
184,250,91468
185,250,91468
186,250,91468
187,250,91468
188,250,91468
189,250,91468
193,250,0
194,250,0
196,250,0
197,250,0
199,250,0
200,250,0
204,250,0
206,250,0
207,250,0
210,250,0
211,250,0
212,250,0
214,250,0
215,250,0
221,250,0
223,250,0
224,250,0
225,250,0
227,250,0
228,250,0
229,250,0
230,250,0
231,250,0
232,250,0
233,250,0
235,250,0
236,250,0
239,250,0
240,250,0
243,250,0
244,250,0
245,250,0
246,250,0
249,250,0
250,250,0
251,250,0
252,250,0
253,250,0
254,250,0
255,250,0
256,250,0
258,250,0
259,250,0
260,250,0
261,250,0
262,250,0
264,250,0
267,250,199736
269,250,179744
270,250,179744
271,250,179744
272,250,179744
273,250,179744
274,250,179744
277,250,179744
278,250,179744
279,250,179744
280,250,179744
281,250,179744
284,250,200570
286,250,198174
287,250,198174
289,250,0
290,250,0
291,250,0
292,250,0
294,250,0
295,250,0
296,250,0
297,250,0
300,250,199802
304,250,0
305,250,0
309,250,0
310,250,0
311,250,0
312,250,0
313,250,0
314,250,0
317,250,0
318,250,0
320,250,0
321,250,0
323,250,0
325,250,0
327,250,0
328,250,0
331,250,0
333,250,0
335,250,0
336,250,0
337,250,0
338,250,0
339,250,0
340,250,0
341,250,0
342,250,0
345,250,0
347,250,0
348,250,0
349,250,0
350,250,0
354,250,0
355,250,0
357,250,199120
359,250,199120
361,250,199924
362,250,199924
364,250,200730
365,250,200730
367,250,0
368,250,0
369,250,0
370,250,0
372,250,0
374,250,0
375,250,0
376,250,0
377,250,0
378,250,0
379,250,0
381,250,0
382,250,0
383,250,0
384,250,0
390,250,194416
391,250,194416
393,250,194416
394,250,194416
395,250,194416
396,250,194416
397,250,194416
398,250,194416
399,250,194416
0,251,194416
1,251,194416
2,251,194416
4,251,200010
5,251,200010
7,251,194416
10,251,0
11,251,0
14,251,0
15,251,0
19,251,0
20,251,0
21,251,0
22,251,0
24,251,0
26,251,0
27,251,0
28,251,0
32,251,200066
36,251,0
37,251,0
38,251,0
39,251,0
40,251,0
41,251,0
44,251,0
45,251,0
46,251,0
47,251,0
48,251,0
49,251,0
51,251,0
52,251,0
53,251,0
54,251,0
55,251,0
57,251,199322
61,251,200124
64,251,200130
66,251,0
67,251,0
68,251,0
69,251,0
70,251,0
71,251,0
73,251,202550
78,251,200158
80,251,0
81,251,0
82,251,0
83,251,0
85,251,0
86,251,0
87,251,0
88,251,0
