#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"245","y":"206"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
183,184,146768
185,184,31414
186,184,31414
190,184,146782
193,184,147590
194,184,147590
197,184,0
198,184,0
199,184,0
200,184,0
201,184,0
202,184,0
206,184,0
207,184,0
208,184,0
209,184,0
212,184,0
216,184,0
218,184,0
220,184,0
222,184,0
223,184,0
224,184,0
225,184,0
226,184,0
227,184,0
229,184,0
230,184,0
232,184,0
233,184,0
236,184,146874
238,184,0
240,184,0
241,184,0
242,184,0
243,184,0
244,184,0
246,184,0
247,184,0
248,184,0
250,184,0
251,184,0
253,184,0
256,184,146914
258,184,0
259,184,0
260,184,0
262,184,0
266,184,154948
267,184,154948
270,184,154948
271,184,154948
273,184,146950
274,184,146950
276,184,0
277,184,0
278,184,0
281,184,0
282,184,0
284,184,0
287,184,0
288,184,0
289,184,0
290,184,0
293,184,0
299,184,0
300,184,0
302,184,147006
304,184,147010
305,184,147010
309,184,154206
311,184,0
312,184,0
313,184,0
314,184,0
315,184,0
316,184,0
317,184,0
318,184,0
320,184,0
322,184,0
323,184,0
325,184,0
326,184,0
331,184,0
334,184,0
336,184,0
337,184,0
338,184,0
340,184,0
341,184,0
343,184,0
344,184,0
345,184,0
346,184,0
348,184,0
349,184,0
350,184,0
354,184,0
355,184,0
356,184,0
357,184,0
358,184,0
359,184,0
360,184,0
361,184,0
362,184,0
363,184,0
364,184,0
365,184,0
369,184,0
370,184,0
371,184,0
372,184,0
375,184,0
376,184,0
377,184,0
378,184,0
379,184,0
380,184,0
381,184,0
384,184,0
385,184,0
386,184,0
389,184,0
390,184,0
391,184,0
395,184,0
396,184,0
398,184,0
399,184,0
0,185,0
1,185,0
2,185,0
4,185,0
5,185,0
7,185,0
8,185,0
9,185,0
10,185,0
11,185,0
12,185,0
13,185,0
16,185,0
17,185,0
18,185,0
19,185,0
21,185,0
23,185,175274
24,185,175274
26,185,175274
27,185,175274
29,185,175274
31,185,175274
33,185,147268
35,185,138492
36,185,138492
37,185,138492
38,185,138492
41,185,138492
42,185,138492
43,185,138492
45,185,138492
46,185,138492
48,185,147298
50,185,147302
51,185,147302
52,185,147302
54,185,138492
56,185,145722
60,185,145722
61,185,145722
62,185,145722
63,185,145722
65,185,145722
66,185,145722
70,185,145722
74,185,157754
75,185,157754
76,185,157754
78,185,157754
79,185,157754
81,185,157754
82,185,157754
84,185,157754
86,185,157754
88,185,157754
90,185,157754
92,185,157754
96,185,157754
97,185,157754
99,185,147400
101,185,150638
102,185,150638
103,185,150638
104,185,150638
105,185,150638
107,185,150638
108,185,150638
111,185,150638
112,185,150638
113,185,150638
117,185,150638
118,185,150638
119,185,150638
121,185,150638
122,185,150638
123,185,150638
124,185,150638
127,185,150638
128,185,150638
130,185,150638
131,185,150638
134,185,150638
135,185,150638
136,185,150638
138,185,147478
140,185,145882
141,185,145882
142,185,145882
144,185,31414
145,185,31414
146,185,31414
147,185,31414
149,185,148302
150,185,148302
153,185,31414
154,185,31414
155,185,31414
157,185,31414
158,185,31414
159,185,31414
160,185,31414
161,185,31414
163,185,31414
164,185,31414
165,185,31414
166,185,31414
167,185,31414
169,185,141142
170,185,141142
171,185,141142
172,185,141142
174,185,147550
177,185,147556
180,185,146768
186,185,31414
187,185,31414
188,185,31414
189,185,31414
191,185,31414
192,185,31414
194,185,147590
195,185,147590
198,185,0
199,185,0
201,185,0
202,185,0
203,185,0
204,185,0
205,185,0
206,185,0
207,185,0
209,185,0
210,185,0
211,185,0
212,185,0
213,185,0
215,185,151632
217,185,0
218,185,0
222,185,0
223,185,0
224,185,0
225,185,0
227,185,0
228,185,0
229,185,0
230,185,0
231,185,0
232,185,0
233,185,0
234,185,0
235,185,0
237,185,0
239,185,147680
241,185,0
243,185,0
244,185,0
245,185,0
249,185,147700
255,185,0
257,185,0
258,185,0
259,185,0
264,185,147730
266,185,154948
267,185,154948
268,185,154948
269,185,154948
270,185,154948
271,185,154948
272,185,154948
275,185,148552
277,185,0
279,185,0
280,185,0
281,185,0
282,185,0
283,185,0
284,185,0
285,185,0
287,185,0
288,185,0
289,185,0
291,185,0
293,185,0
296,185,147794
297,185,147794
301,185,147804
303,185,150206
306,185,154206
307,185,154206
308,185,154206
309,185,154206
310,185,154206
312,185,0
313,185,0
316,185,0
317,185,0
318,185,0
319,185,0
320,185,0
321,185,0
322,185,0
323,185,0
324,185,0
325,185,0
327,185,0
328,185,0
330,185,147862
334,185,0
337,185,0
338,185,0
339,185,0
340,185,0
342,185,0
343,185,0
344,185,0
345,185,0
347,185,0
348,185,0
352,185,0
353,185,0
354,185,0
355,185,0
356,185,0
358,185,0
359,185,0
362,185,0
363,185,0
364,185,0
365,185,0
366,185,0
369,185,0
370,185,0
371,185,0
372,185,0
374,185,0
375,185,0
377,185,0
378,185,0
382,185,147966
383,185,147966
385,185,0
386,185,0
387,185,0
391,185,0
392,185,0
394,185,147990
396,185,0
399,185,0
0,186,0
1,186,0
2,186,0
3,186,0
4,186,0
5,186,0
7,186,0
8,186,0
9,186,0
10,186,0
11,186,0
12,186,0
13,186,0
14,186,0
15,186,0
16,186,0
20,186,148042
23,186,175274
27,186,175274
29,186,175274
31,186,175274
34,186,138492
35,186,138492
38,186,138492
39,186,138492
43,186,138492
46,186,138492
47,186,138492
49,186,148100
52,186,147302
54,186,138492
55,186,138492
57,186,148918
58,186,148918
59,186,148918
61,186,145722
62,186,145722
64,186,145722
65,186,145722
66,186,145722
67,186,145722
68,186,145722
70,186,145722
72,186,157754
73,186,157754
74,186,157754
76,186,157754
77,186,157754
78,186,157754
81,186,157754
82,186,157754
83,186,157754
84,186,157754
85,186,157754
87,186,148176
90,186,157754
91,186,157754
92,186,157754
94,186,148192
95,186,148192
101,186,150638
103,186,150638
104,186,150638
107,186,150638
109,186,150638
110,186,150638
111,186,150638
114,186,150638
115,186,150638
118,186,150638
119,186,150638
120,186,150638
121,186,150638
123,186,150638
125,186,148252
126,186,148252
128,186,150638
130,186,150638
131,186,150638
132,186,150638
134,186,150638
139,186,148280
141,186,145882
143,186,31414
144,186,31414
146,186,31414
148,186,148298
150,186,148302
152,186,31414
155,186,31414
157,186,31414
158,186,31414
159,186,31414
161,186,31414
162,186,31414
163,186,31414
164,186,31414
167,186,31414
171,186,141142
173,186,147550
174,186,147550
176,186,31414
178,186,31414
181,186,31414
183,186,31414
185,186,31414
186,186,31414
187,186,31414
188,186,31414
189,186,31414
191,186,31414
192,186,31414
193,186,31414
196,186,31414
197,186,31414
199,186,0
200,186,0
204,186,0
206,186,0
207,186,0
208,186,0
209,186,0
212,186,0
215,186,151632
217,186,0
218,186,0
221,186,0
223,186,0
224,186,0
225,186,0
228,186,0
229,186,0
231,186,0
234,186,0
236,186,0
237,186,0
241,186,0
242,186,0
244,186,0
245,186,0
246,186,0
248,186,0
250,186,0
251,186,0
252,186,0
253,186,0
254,186,0
255,186,0
256,186,0
257,186,0
258,186,0
259,186,0
261,186,0
265,186,154948
266,186,154948
267,186,154948
270,186,154948
271,186,154948
274,186,148552
275,186,148552
277,186,0
279,186,0
281,186,0
282,186,0
287,186,0
288,186,0
289,186,0
291,186,0
292,186,0
293,186,0
295,186,148592
299,186,149400
300,186,149400
303,186,150206
305,186,154206
306,186,154206
307,186,154206
313,186,0
314,186,0
315,186,0
320,186,0
321,186,0
323,186,0
324,186,0
325,186,0
327,186,0
329,186,148660
333,186,0
334,186,0
336,186,0
337,186,0
343,186,0
344,186,0
345,186,0
346,186,0
347,186,0
348,186,0
349,186,0
350,186,0
353,186,0
354,186,0
355,186,0
356,186,0
357,186,0
362,186,0
363,186,0
365,186,0
366,186,0
368,186,0
369,186,0
371,186,0
373,186,0
374,186,0
375,186,0
378,186,0
379,186,0
380,186,0
381,186,0
388,186,0
389,186,0
391,186,0
393,186,148788
396,186,0
397,186,0
398,186,0
399,186,0
2,187,0
4,187,0
9,187,0
10,187,0
12,187,0
13,187,0
14,187,0
15,187,0
17,187,148838
18,187,148838
19,187,148838
21,187,149646
22,187,149646
24,187,148850
26,187,175274
27,187,175274
29,187,175274
30,187,175274
31,187,175274
32,187,175274
36,187,138492
37,187,138492
38,187,138492
39,187,138492
41,187,148884
43,187,138492
44,187,138492
47,187,138492
48,187,138492
51,187,148904
53,187,138492
55,187,138492
56,187,138492
58,187,148918
60,187,145722
61,187,145722
63,187,145722
67,187,145722
68,187,145722
70,187,145722
71,187,145722
74,187,157754
75,187,157754
76,187,157754
77,187,157754
82,187,157754
84,187,157754
86,187,149774
88,187,149778
90,187,157754
91,187,157754
92,187,157754
93,187,157754
96,187,148996
97,187,148996
98,187,148996
99,187,148996
101,187,150638
102,187,150638
103,187,150638
104,187,150638
105,187,150638
106,187,150638
107,187,150638
109,187,150638
110,187,150638
111,187,150638
112,187,150638
113,187,150638
114,187,150638
117,187,150638
118,187,150638
121,187,150638
122,187,150638
125,187,148252
127,187,150638
128,187,150638
129,187,150638
131,187,150638
132,187,150638
133,187,150638
136,187,31414
137,187,31414
138,187,31414
142,187,31414
145,187,31414
146,187,31414
149,187,31414
151,187,31414
152,187,31414
153,187,31414
154,187,31414
155,187,31414
156,187,31414
160,187,31414
161,187,31414
164,187,31414
166,187,31414
167,187,31414
169,187,149140
172,187,149146
176,187,31414
178,187,31414
179,187,31414
180,187,31414
181,187,31414
182,187,31414
183,187,31414
184,187,31414
185,187,31414
186,187,31414
188,187,31414
189,187,31414
191,187,31414
193,187,31414
194,187,31414
195,187,31414
196,187,31414
198,187,0
199,187,0
200,187,0
201,187,0
202,187,0
203,187,0
204,187,0
205,187,0
208,187,0
212,187,0
214,187,151632
215,187,151632
217,187,0
218,187,0
220,187,0
221,187,0
222,187,0
223,187,0
224,187,0
225,187,0
226,187,0
227,187,0
229,187,0
230,187,0
231,187,0
233,187,149268
235,187,0
236,187,0
238,187,0
239,187,0
240,187,0
241,187,0
242,187,0
243,187,0
246,187,0
248,187,0
249,187,0
251,187,0
252,187,0
256,187,0
258,187,0
259,187,0
261,187,0
269,187,149340
271,187,154948
272,187,154948
274,187,148552
277,187,0
278,187,0
279,187,0
281,187,0
282,187,0
283,187,0
284,187,0
285,187,0
289,187,0
290,187,0
291,187,0
296,187,149396
297,187,149396
299,187,149400
302,187,150206
303,187,150206
306,187,154206
307,187,154206
309,187,154206
311,187,0
312,187,0
313,187,0
314,187,0
316,187,0
317,187,0
320,187,0
321,187,0
324,187,0
325,187,0
326,187,0
327,187,0
330,187,149464
331,187,149464
335,187,0
336,187,0
337,187,0
338,187,0
339,187,0
341,187,0
342,187,0
343,187,0
345,187,0
350,187,0
351,187,0
354,187,0
355,187,0
358,187,153526
359,187,153526
361,187,0
362,187,0
363,187,0
365,187,0
368,187,0
369,187,0
370,187,0
371,187,0
372,187,0
373,187,0
374,187,0
375,187,0
376,187,0
377,187,0
378,187,0
379,187,0
383,187,152766
384,187,152766
385,187,152766
387,187,0
388,187,0
390,187,0
393,187,148788
395,187,0
396,187,0
399,187,0
0,188,0
1,188,0
2,188,0
3,188,0
4,188,0
8,188,0
11,188,0
12,188,0
13,188,0
14,188,0
18,188,148838
19,188,148838
20,188,148838
22,188,149646
25,188,175274
26,188,175274
27,188,175274
29,188,175274
30,188,175274
31,188,175274
33,188,175274
34,188,175274
35,188,175274
42,188,175274
45,188,149692
47,188,138492
49,188,138492
52,188,138492
53,188,138492
54,188,138492
55,188,138492
61,188,145722
62,188,145722
63,188,145722
65,188,145722
66,188,145722
67,188,145722
68,188,145722
69,188,145722
71,188,145722
75,188,157754
77,188,157754
78,188,157754
80,188,149762
82,188,157754
83,188,157754
86,188,149774
88,188,149778
91,188,157754
93,188,157754
99,188,148996
100,188,148996
102,188,150638
105,188,150638
106,188,150638
107,188,150638
108,188,150638
110,188,150638
111,188,150638
112,188,150638
114,188,150638
116,188,150638
117,188,150638
119,188,150638
120,188,150638
121,188,150638
122,188,150638
123,188,150638
125,188,148252
130,188,150638
131,188,150638
134,188,150638
135,188,150638
138,188,31414
139,188,31414
140,188,31414
141,188,31414
142,188,31414
143,188,31414
144,188,31414
145,188,31414
146,188,31414
147,188,31414
148,188,31414
149,188,31414
151,188,31414
152,188,31414
154,188,31414
157,188,31414
158,188,31414
159,188,31414
160,188,31414
161,188,31414
163,188,149928
166,188,31414
167,188,31414
169,188,149140
170,188,149140
171,188,149140
174,188,31414
175,188,31414
176,188,31414
177,188,31414
180,188,31414
181,188,31414
184,188,31414
185,188,31414
187,188,31414
188,188,31414
189,188,31414
191,188,31414
193,188,31414
195,188,31414
197,188,0
198,188,0
199,188,0
200,188,0
201,188,0
202,188,0
204,188,0
206,188,150014
208,188,0
210,188,150024
211,188,150024
213,188,151632
214,188,151632
215,188,151632
216,188,151632
218,188,0
219,188,0
220,188,0
221,188,0
222,188,0
226,188,0
231,188,0
233,188,149268
236,188,0
237,188,0
238,188,0
240,188,0
241,188,0
243,188,0
244,188,0
246,188,0
247,188,0
248,188,0
249,188,0
250,188,0
251,188,0
252,188,0
253,188,0
254,188,0
259,188,0
260,188,0
261,188,0
262,188,0
263,188,0
265,188,0
266,188,0
267,188,0
270,188,154948
271,188,154948
273,188,150148
276,188,0
277,188,0
279,188,0
280,188,0
281,188,0
282,188,0
283,188,0
284,188,0
285,188,0
286,188,0
287,188,0
288,188,0
290,188,0
291,188,0
292,188,0
294,188,150190
297,188,149396
300,188,150206
301,188,150206
302,188,150206
304,188,150210
307,188,154206
308,188,154206
309,188,154206
311,188,0
314,188,0
315,188,0
316,188,0
319,188,0
320,188,0
321,188,0
323,188,0
327,188,0
333,188,0
334,188,0
335,188,0
336,188,0
338,188,0
339,188,0
341,188,0
342,188,0
344,188,0
345,188,0
347,188,0
348,188,0
349,188,0
350,188,0
352,188,151104
353,188,151104
356,188,153526
357,188,153526
359,188,153526
360,188,153526
363,188,0
365,188,0
366,188,0
367,188,0
368,188,0
370,188,0
373,188,0
375,188,0
376,188,0
377,188,0
378,188,0
379,188,0
381,188,152766
382,188,152766
383,188,152766
387,188,0
388,188,0
389,188,0
390,188,0
391,188,0
394,188,0
395,188,0
397,188,0
398,188,0
2,189,0
4,189,0
5,189,0
6,189,0
8,189,0
9,189,0
10,189,0
11,189,0
12,189,0
14,189,0
18,189,148838
19,189,148838
22,189,149646
24,189,151254
28,189,175274
30,189,175274
31,189,175274
32,189,175274
33,189,175274
34,189,175274
35,189,175274
36,189,175274
37,189,175274
38,189,175274
39,189,175274
40,189,175274
41,189,175274
42,189,175274
43,189,175274
46,189,138492
47,189,138492
48,189,138492
49,189,138492
50,189,138492
52,189,138492
53,189,138492
54,189,138492
55,189,138492
56,189,138492
59,189,150520
61,189,145722
63,189,145722
64,189,145722
65,189,145722
66,189,145722
67,189,145722
68,189,145722
70,189,150542
73,189,152152
77,189,157754
78,189,157754
79,189,157754
83,189,157754
84,189,157754
85,189,157754
87,189,150576
89,189,157754
91,189,157754
92,189,157754
94,189,150590
96,189,150596
97,189,150596
103,189,151408
106,189,150638
107,189,150638
109,189,150638
110,189,150638
111,189,150638
112,189,150638
113,189,150638
115,189,150638
118,189,150638
119,189,150638
121,189,150638
122,189,150638
124,189,148252
125,189,148252
128,189,150638
129,189,150638
130,189,150638
131,189,150638
132,189,150638
133,189,150638
134,189,150638
136,189,150638
139,189,31414
140,189,31414
142,189,31414
144,189,31414
146,189,31414
147,189,31414
151,189,31414
154,189,31414
155,189,31414
156,189,31414
158,189,31414
160,189,31414
161,189,31414
162,189,31414
165,189,31414
166,189,31414
168,189,150738
172,189,150746
175,189,31414
177,189,31414
178,189,31414
179,189,31414
180,189,31414
181,189,31414
182,189,31414
184,189,31414
185,189,31414
189,189,31414
190,189,31414
191,189,31414
192,189,31414
193,189,31414
194,189,31414
195,189,31414
197,189,0
198,189,0
202,189,0
204,189,0
206,189,150014
207,189,150014
211,189,150024
213,189,151632
214,189,151632
217,189,0
218,189,0
221,189,0
222,189,0
223,189,0
225,189,0
226,189,0
228,189,0
229,189,0
231,189,0
232,189,0
236,189,0
238,189,0
241,189,0
242,189,0
244,189,0
245,189,0
246,189,0
247,189,0
250,189,0
252,189,0
253,189,0
254,189,0
255,189,0
256,189,0
257,189,0
259,189,0
263,189,0
265,189,0
266,189,0
267,189,0
268,189,0
270,189,154948
271,189,154948
274,189,150950
277,189,0
278,189,0
279,189,0
281,189,0
282,189,0
283,189,0
286,189,0
287,189,0
289,189,0
290,189,0
292,189,0
295,189,149396
296,189,149396
297,189,149396
300,189,150206
303,189,154206
306,189,154206
307,189,154206
310,189,151022
312,189,0
313,189,0
318,189,151038
320,189,0
322,189,0
323,189,0
329,189,0
330,189,0
331,189,0
332,189,0
333,189,0
334,189,0
336,189,0
337,189,0
338,189,0
339,189,0
341,189,0
343,189,0
344,189,0
345,189,0
348,189,0
349,189,0
351,189,151104
352,189,151104
354,189,0
355,189,0
357,189,153526
358,189,153526
359,189,153526
360,189,153526
361,189,153526
362,189,153526
366,189,0
367,189,0
368,189,0
369,189,0
370,189,0
371,189,0
372,189,0
373,189,0
374,189,0
375,189,0
377,189,0
380,189,152766
381,189,152766
382,189,152766
383,189,152766
384,189,152766
385,189,152766
387,189,0
388,189,0
390,189,0
391,189,0
395,189,0
396,189,0
397,189,0
398,189,0
399,189,0
0,190,0
1,190,0
2,190,0
3,190,0
4,190,0
5,190,0
7,190,0
8,190,0
9,190,0
11,190,0
12,190,0
14,190,0
15,190,0
17,190,148838
18,190,148838
19,190,148838
21,190,149646
22,190,149646
24,190,151254
25,190,151254
26,190,151254
28,190,175274
30,190,175274
31,190,175274
33,190,175274
38,190,175274
39,190,175274
40,190,175274
41,190,175274
42,190,175274
43,190,175274
44,190,175274
46,190,138492
49,190,138492
53,190,138492
54,190,138492
57,190,138492
58,190,138492
60,190,151322
62,190,145722
63,190,145722
68,190,145722
71,190,152152
73,190,152152
79,190,157754
81,190,157754
82,190,157754
83,190,157754
84,190,157754
85,190,157754
86,190,157754
88,190,157754
89,190,157754
90,190,157754
91,190,157754
93,190,153798
95,190,153798
98,190,153798
100,190,153798
101,190,153798
103,190,151408
105,190,150638
106,190,150638
107,190,150638
108,190,150638
109,190,150638
111,190,150638
112,190,150638
113,190,150638
114,190,150638
115,190,150638
116,190,150638
117,190,150638
118,190,150638
119,190,150638
121,190,150638
122,190,150638
123,190,150638
125,190,148252
128,190,150638
132,190,150638
134,190,150638
136,190,150638
137,190,150638
138,190,150638
140,190,31414
144,190,31414
145,190,31414
147,190,31414
150,190,151502
152,190,31414
158,190,31414
159,190,31414
160,190,31414
161,190,31414
162,190,31414
163,190,31414
164,190,31414
165,190,31414
166,190,31414
174,190,31414
175,190,31414
176,190,31414
177,190,31414
178,190,31414
179,190,31414
180,190,31414
181,190,31414
182,190,31414
183,190,31414
184,190,31414
185,190,31414
186,190,31414
187,190,31414
189,190,31414
190,190,31414
191,190,31414
192,190,31414
194,190,31414
199,190,0
200,190,0
201,190,0
202,190,0
204,190,0
209,190,0
211,190,150024
214,190,151632
215,190,151632
217,190,0
218,190,0
221,190,0
222,190,0
224,190,151650
226,190,0
227,190,0
228,190,0
229,190,0
232,190,0
234,190,0
237,190,0
238,190,0
240,190,151682
242,190,0
243,190,0
244,190,0
245,190,0
246,190,0
247,190,0
249,190,0
250,190,0
252,190,0
253,190,0
254,190,0
255,190,0
257,190,0
259,190,0
260,190,0
262,190,0
263,190,0
265,190,0
266,190,0
269,190,154948
271,190,154948
272,190,154948
273,190,154948
275,190,0
277,190,0
280,190,0
281,190,0
283,190,0
284,190,0
285,190,0
286,190,0
287,190,0
288,190,0
292,190,0
293,190,0
294,190,0
297,190,149396
301,190,154206
302,190,154206
303,190,154206
304,190,154206
306,190,154206
309,190,154206
313,190,0
316,190,0
317,190,0
319,190,151840
321,190,0
322,190,0
323,190,0
326,190,0
327,190,0
328,190,0
329,190,0
330,190,0
332,190,0
334,190,0
335,190,0
336,190,0
337,190,0
338,190,0
339,190,0
340,190,0
341,190,0
342,190,0
344,190,0
346,190,151894
349,190,0
353,190,0
354,190,0
355,190,0
356,190,0
359,190,153526
360,190,153526
362,190,153526
363,190,153526
365,190,153526
368,190,0
369,190,0
371,190,0
372,190,0
373,190,0
375,190,0
379,190,151960
383,190,152766
385,190,152766
388,190,0
389,190,0
390,190,0
391,190,0
392,190,0
393,190,0
394,190,0
395,190,0
397,190,0
398,190,0
399,190,0
0,191,0
3,191,0
4,191,0
5,191,0
6,191,0
9,191,0
11,191,0
12,191,0
13,191,0
14,191,0
16,191,148838
17,191,148838
20,191,0
23,191,152048
27,191,175274
28,191,175274
29,191,175274
30,191,175274
31,191,175274
32,191,175274
35,191,175274
36,191,175274
37,191,175274
38,191,175274
40,191,175274
41,191,175274
43,191,175274
45,191,154494
48,191,138492
49,191,138492
50,191,138492
51,191,138492
52,191,138492
53,191,138492
54,191,138492
55,191,138492
58,191,138492
59,191,138492
61,191,138492
64,191,157754
65,191,157754
66,191,157754
67,191,157754
71,191,152152
72,191,152152
73,191,152152
74,191,152152
75,191,152152
76,191,152152
78,191,152158
81,191,157754
82,191,157754
83,191,157754
85,191,157754
87,191,157754
90,191,157754
91,191,157754
93,191,153798
94,191,153798
95,191,153798
96,191,153798
98,191,153798
99,191,153798
101,191,153798
103,191,151408
106,191,150638
107,191,150638
108,191,150638
110,191,150638
111,191,150638
112,191,150638
113,191,150638
114,191,150638
115,191,150638
116,191,150638
117,191,150638
118,191,150638
119,191,150638
121,191,150638
122,191,150638
124,191,152250
126,191,154656
127,191,154656
130,191,150638
131,191,150638
132,191,150638
133,191,150638
135,191,150638
136,191,150638
139,191,31414
140,191,31414
141,191,31414
142,191,31414
143,191,31414
144,191,31414
145,191,31414
146,191,31414
151,191,31414
152,191,31414
153,191,31414
156,191,31414
157,191,31414
158,191,31414
159,191,31414
160,191,31414
162,191,31414
164,191,31414
168,191,152342
169,191,152342
170,191,152342
175,191,31414
178,191,31414
181,191,31414
183,191,31414
184,191,31414
185,191,31414
189,191,31414
190,191,31414
191,191,31414
193,191,31414
194,191,31414
197,191,0
198,191,0
199,191,0
200,191,0
202,191,0
205,191,0
206,191,0
207,191,0
209,191,0
210,191,0
213,191,152428
217,191,0
218,191,0
220,191,152442
222,191,0
223,191,0
226,191,0
228,191,0
232,191,0
233,191,0
234,191,0
235,191,0
236,191,0
237,191,0
238,191,0
240,191,151682
241,191,151682
244,191,0
245,191,0
246,191,0
247,191,0
250,191,0
251,191,0
252,191,0
254,191,0
258,191,0
261,191,0
262,191,0
263,191,0
265,191,0
267,191,154948
268,191,154948
269,191,154948
270,191,154948
271,191,154948
272,191,154948
273,191,154948
275,191,0
276,191,0
278,191,153358
282,191,0
285,191,0
286,191,0
287,191,0
289,191,0
290,191,0
291,191,0
295,191,0
296,191,0
298,191,152598
299,191,152598
301,191,154206
303,191,154206
304,191,154206
306,191,154206
307,191,154206
308,191,154206
309,191,154206
310,191,154206
312,191,0
313,191,0
314,191,0
315,191,0
317,191,0
320,191,0
321,191,0
323,191,0
324,191,0
325,191,0
326,191,0
327,191,0
334,191,0
335,191,0
337,191,0
338,191,0
339,191,0
341,191,0
342,191,0
343,191,0
344,191,0
345,191,0
347,191,0
348,191,0
349,191,0
350,191,0
352,191,0
353,191,0
354,191,0
355,191,0
359,191,153526
361,191,153526
362,191,153526
363,191,153526
365,191,153526
367,191,0
368,191,0
370,191,0
371,191,0
373,191,0
374,191,0
375,191,0
376,191,0
378,191,0
380,191,0
382,191,152766
383,191,152766
384,191,152766
385,191,152766
389,191,0
394,191,0
395,191,0
396,191,0
397,191,0
398,191,0
399,191,0
2,192,0
3,192,0
5,192,0
6,192,0
8,192,0
9,192,0
10,192,0
11,192,0
12,192,0
13,192,0
14,192,0
18,192,153638
20,192,0
22,192,0
24,192,0
26,192,0
28,192,175274
32,192,175274
33,192,175274
35,192,175274
37,192,175274
39,192,175274
44,192,154494
45,192,154494
46,192,154494
47,192,154494
49,192,138492
50,192,138492
51,192,138492
53,192,138492
54,192,138492
55,192,138492
57,192,138492
58,192,138492
59,192,138492
60,192,138492
61,192,138492
64,192,157754
68,192,157754
69,192,157754
70,192,157754
73,192,152152
79,192,157754
81,192,157754
82,192,157754
83,192,157754
86,192,157754
87,192,157754
89,192,157754
91,192,157754
93,192,153798
95,192,153798
96,192,153798
97,192,153798
98,192,153798
99,192,153798
100,192,153798
101,192,153798
105,192,150638
107,192,150638
108,192,150638
110,192,150638
112,192,150638
117,192,150638
118,192,150638
120,192,150638
121,192,150638
125,192,153052
127,192,154656
128,192,154656
129,192,154656
131,192,150638
133,192,150638
135,192,150638
137,192,31414
138,192,31414
139,192,31414
140,192,31414
141,192,31414
144,192,31414
145,192,31414
146,192,31414
147,192,31414
148,192,31414
150,192,31414
151,192,31414
152,192,31414
153,192,31414
154,192,31414
156,192,31414
167,192,152342
168,192,152342
169,192,152342
171,192,153144
175,192,31414
176,192,31414
177,192,31414
179,192,31414
180,192,31414
181,192,31414
183,192,31414
184,192,31414
185,192,31414
188,192,31414
189,192,31414
190,192,31414
192,192,31414
194,192,31414
195,192,31414
197,192,0
198,192,0
199,192,0
200,192,0
202,192,0
204,192,0
205,192,0
206,192,0
207,192,0
208,192,0
209,192,0
211,192,154024
212,192,154024
214,192,0
216,192,153234
218,192,0
219,192,0
221,192,0
222,192,0
224,192,0
225,192,0
227,192,0
228,192,0
229,192,0
230,192,0
233,192,0
235,192,0
236,192,0
237,192,0
238,192,0
240,192,151682
242,192,153286
244,192,0
245,192,0
246,192,0
248,192,0
250,192,0
251,192,0
252,192,0
253,192,0
256,192,0
257,192,0
258,192,0
261,192,0
262,192,0
263,192,0
264,192,0
265,192,0
266,192,0
268,192,154948
269,192,154948
272,192,154948
273,192,154948
275,192,0
276,192,0
278,192,153358
280,192,0
281,192,0
282,192,0
283,192,0
285,192,0
286,192,0
288,192,0
290,192,0
291,192,0
293,192,0
296,192,0
297,192,0
300,192,154206
302,192,154206
303,192,154206
304,192,154206
305,192,154206
306,192,154206
307,192,154206
308,192,154206
309,192,154206
310,192,154206
312,192,0
313,192,0
314,192,0
315,192,0
317,192,0
318,192,0
319,192,0
320,192,0
321,192,0
323,192,0
324,192,0
328,192,0
331,192,153464
333,192,0
336,192,0
337,192,0
339,192,0
342,192,0
344,192,0
345,192,0
347,192,0
349,192,0
351,192,0
352,192,0
353,192,0
355,192,0
357,192,154316
358,192,154316
360,192,153526
361,192,153526
362,192,153526
363,192,153526
365,192,153526
366,192,153526
369,192,0
370,192,0
373,192,0
374,192,0
378,192,0
380,192,0
383,192,152766
384,192,152766
385,192,152766
388,192,0
389,192,0
390,192,0
395,192,0
396,192,0
397,192,0
0,193,0
1,193,0
3,193,0
5,193,0
7,193,153616
9,193,0
10,193,0
11,193,0
13,193,0
14,193,0
18,193,153638
20,193,0
21,193,0
22,193,0
23,193,0
24,193,0
25,193,0
26,193,0
27,193,0
29,193,0
33,193,175274
35,193,175274
36,193,175274
38,193,175274
39,193,175274
40,193,175274
41,193,175274
42,193,175274
43,193,175274
45,193,154494
48,193,153698
50,193,138492
55,193,138492
56,193,138492
57,193,138492
62,193,157754
63,193,157754
64,193,157754
68,193,157754
69,193,157754
70,193,157754
71,193,157754
72,193,157754
74,193,157754
75,193,157754
77,193,157754
78,193,157754
79,193,157754
80,193,157754
81,193,157754
83,193,157754
84,193,157754
85,193,157754
87,193,157754
88,193,157754
89,193,157754
91,193,157754
92,193,157754
94,193,153798
95,193,153798
96,193,153798
97,193,153798
98,193,153798
101,193,153798
103,193,150638
104,193,150638
105,193,150638
106,193,150638
108,193,150638
109,193,150638
112,193,150638
114,193,150638
115,193,150638
119,193,154640
121,193,150638
123,193,156244
125,193,153052
127,193,154656
131,193,150638
132,193,150638
133,193,150638
134,193,150638
135,193,150638
137,193,31414
