#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"15","y":"129"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
9,197,156822
10,197,156822
11,197,156822
13,197,156822
17,197,160034
18,197,160034
19,197,160034
21,197,156844
23,197,167254
24,197,167254
29,197,0
30,197,0
31,197,0
35,197,0
36,197,0
38,197,0
41,197,0
45,197,0
48,197,0
49,197,0
50,197,0
51,197,0
52,197,0
54,197,0
58,197,0
59,197,0
60,197,0
61,197,0
62,197,0
63,197,0
64,197,0
65,197,0
67,197,0
68,197,0
70,197,0
71,197,0
72,197,0
73,197,0
77,197,149778
83,197,149778
84,197,149778
86,197,149778
89,197,156980
91,197,158584
92,197,158584
93,197,158584
94,197,158584
95,197,158584
97,197,157000
98,197,157000
99,197,157000
101,197,149778
102,197,149778
105,197,157012
107,197,149778
110,197,156224
111,197,156224
113,197,157828
115,197,165104
116,197,165104
121,197,165104
122,197,165104
123,197,165104
126,197,165104
128,197,157860
129,197,157860
133,197,156264
141,197,157086
142,197,157086
146,197,159496
152,197,165104
153,197,165104
154,197,165104
156,197,157116
157,197,157116
159,197,165104
160,197,165104
161,197,165104
162,197,165104
163,197,165104
165,197,165104
166,197,165104
167,197,165104
169,197,165104
170,197,165104
171,197,165104
172,197,165104
173,197,165104
174,197,165104
175,197,165104
179,197,161964
182,197,161964
183,197,161964
185,197,161964
188,197,125952
189,197,125952
190,197,125952
192,197,157186
194,197,125952
197,197,157196
199,197,125952
201,197,125952
203,197,125952
204,197,125952
205,197,125952
206,197,125952
207,197,125952
209,197,125952
211,197,125952
212,197,125952
213,197,125952
217,197,125952
219,197,125952
220,197,125952
221,197,125952
222,197,125952
224,197,157258
225,197,157258
226,197,157258
227,197,157258
228,197,157258
229,197,157258
230,197,157258
233,197,153278
235,197,153278
236,197,153278
238,197,153278
240,197,153278
242,197,107752
243,197,107752
244,197,107752
248,197,107752
251,197,107752
253,197,107752
254,197,107752
255,197,107752
257,197,107752
258,197,107752
259,197,107752
260,197,107752
261,197,107752
263,197,162138
264,197,162138
266,197,156534
267,197,156534
268,197,156534
269,197,156534
270,197,156534
272,197,159750
273,197,159750
274,197,159750
275,197,159750
276,197,159750
278,197,157358
280,197,157364
281,197,157364
282,197,157364
283,197,157364
285,197,163002
286,197,163002
288,197,163002
289,197,163002
290,197,163002
291,197,163002
292,197,163002
293,197,163002
297,197,163002
298,197,163002
299,197,163002
300,197,163002
302,197,163002
303,197,163002
304,197,163002
305,197,163002
306,197,163002
307,197,163002
308,197,163002
310,197,163002
312,197,163002
313,197,163002
315,197,169450
318,197,169450
319,197,169450
320,197,169450
325,197,157452
328,197,156660
329,197,156660
333,197,159064
336,197,173532
337,197,173532
338,197,173532
340,197,157482
342,197,173532
345,197,173532
346,197,173532
347,197,173532
348,197,173532
350,197,157502
353,197,158316
354,197,158316
355,197,158316
356,197,158316
357,197,158316
363,197,150372
364,197,150372
366,197,150372
367,197,150372
370,197,150372
371,197,150372
372,197,150372
373,197,150372
374,197,150372
376,197,150372
377,197,150372
378,197,150372
379,197,150372
382,197,150372
383,197,150372
384,197,150372
385,197,150372
387,197,150372
392,197,155984
398,197,150372
0,198,159200
1,198,159200
2,198,159200
3,198,159200
6,198,168034
9,198,156822
10,198,156822
11,198,156822
12,198,156822
13,198,156822
16,198,160034
17,198,160034
19,198,160034
20,198,160034
24,198,167254
25,198,167254
26,198,167254
29,198,0
30,198,0
32,198,0
33,198,0
34,198,0
35,198,0
37,198,157676
44,198,0
45,198,0
46,198,0
47,198,0
49,198,0
50,198,0
51,198,0
53,198,157708
55,198,0
56,198,0
57,198,0
59,198,0
64,198,0
65,198,0
68,198,0
69,198,0
70,198,0
71,198,0
72,198,0
73,198,0
74,198,0
77,198,149778
78,198,149778
79,198,149778
82,198,149778
83,198,149778
86,198,149778
91,198,158584
93,198,158584
94,198,158584
98,198,157000
100,198,149778
101,198,149778
102,198,149778
103,198,149778
108,198,157818
110,198,156224
111,198,156224
113,198,157828
115,198,165104
117,198,165104
118,198,165104
121,198,165104
122,198,165104
124,198,165104
125,198,165104
126,198,165104
127,198,165104
129,198,157860
131,198,161066
132,198,161066
135,198,161076
136,198,161076
138,198,161076
139,198,161076
143,198,159486
145,198,159496
146,198,159496
148,198,157898
153,198,165104
158,198,165104
159,198,165104
160,198,165104
161,198,165104
165,198,165104
166,198,165104
167,198,165104
170,198,165104
171,198,165104
172,198,165104
173,198,165104
175,198,165104
179,198,161964
180,198,161964
181,198,161964
182,198,161964
183,198,161964
187,198,158776
191,198,157984
193,198,125952
194,198,125952
195,198,125952
199,198,125952
200,198,125952
204,198,125952
209,198,125952
210,198,125952
211,198,125952
213,198,125952
215,198,125952
216,198,125952
217,198,125952
218,198,125952
219,198,125952
220,198,125952
221,198,125952
224,198,157258
225,198,157258
227,198,157258
229,198,157258
230,198,157258
233,198,153278
235,198,153278
236,198,153278
238,198,153278
239,198,153278
243,198,107752
246,198,107752
247,198,107752
248,198,107752
249,198,107752
250,198,107752
251,198,107752
252,198,107752
255,198,107752
256,198,107752
257,198,107752
258,198,107752
259,198,107752
260,198,107752
261,198,107752
263,198,162138
264,198,162138
265,198,162138
267,198,156534
269,198,156534
270,198,156534
272,198,159750
274,198,159750
275,198,159750
276,198,159750
277,198,159750
281,198,157364
286,198,163002
289,198,163002
292,198,163002
293,198,163002
294,198,163002
299,198,163002
300,198,163002
302,198,163002
304,198,163002
305,198,163002
306,198,163002
309,198,158220
311,198,159024
315,198,169450
316,198,169450
317,198,169450
318,198,169450
320,198,169450
321,198,169450
322,198,169450
324,198,169450
330,198,159064
331,198,159064
332,198,159064
333,198,159064
338,198,173532
341,198,173532
342,198,173532
344,198,158290
346,198,173532
347,198,173532
348,198,173532
352,198,158306
355,198,158316
357,198,158316
359,198,158320
365,198,158332
367,198,150372
368,198,150372
369,198,150372
370,198,150372
371,198,150372
372,198,150372
373,198,150372
375,198,150372
376,198,150372
378,198,150372
380,198,158362
383,198,150372
384,198,150372
385,198,150372
386,198,150372
387,198,150372
389,198,158380
391,198,158384
394,198,210356
396,198,210356
397,198,210356
399,198,159200
0,199,159200
2,199,159200
3,199,159200
4,199,159200
6,199,168034
7,199,168034
8,199,168034
11,199,156822
12,199,156822
15,199,160034
16,199,160034
17,199,160034
18,199,160034
19,199,160034
21,199,158444
22,199,158444
23,199,158444
25,199,167254
26,199,167254
27,199,167254
30,199,0
33,199,0
34,199,0
35,199,0
36,199,0
38,199,0
39,199,0
44,199,0
48,199,159298
50,199,0
51,199,0
53,199,157708
55,199,0
58,199,0
60,199,0
62,199,158526
65,199,0
66,199,0
67,199,0
68,199,0
70,199,0
71,199,0
74,199,0
75,199,0
76,199,0
79,199,149778
80,199,149778
82,199,149778
83,199,149778
84,199,149778
86,199,149778
87,199,149778
88,199,149778
90,199,158584
91,199,158584
92,199,158584
98,199,157000
101,199,149778
102,199,149778
103,199,149778
109,199,165104
114,199,165104
115,199,165104
116,199,165104
117,199,165104
120,199,158642
122,199,165104
123,199,165104
124,199,165104
128,199,158658
130,199,161066
131,199,161066
134,199,158670
136,199,161076
138,199,161076
141,199,158684
143,199,159486
144,199,159486
146,199,159496
147,199,159496
152,199,165104
153,199,165104
155,199,165104
156,199,165104
161,199,165104
162,199,165104
164,199,165104
166,199,165104
167,199,165104
169,199,165104
170,199,165104
172,199,165104
174,199,158750
176,199,161964
177,199,161964
178,199,161964
179,199,161964
181,199,161964
183,199,161964
184,199,161964
187,199,158776
190,199,157984
191,199,157984
192,199,157984
194,199,125952
195,199,125952
197,199,125952
198,199,125952
199,199,125952
201,199,125952
204,199,125952
207,199,125952
208,199,125952
209,199,125952
211,199,125952
214,199,125952
215,199,125952
217,199,125952
218,199,125952
220,199,125952
223,199,157258
224,199,157258
225,199,157258
228,199,158858
231,199,153278
232,199,153278
233,199,153278
234,199,153278
235,199,153278
238,199,153278
239,199,153278
241,199,158884
247,199,107752
251,199,107752
252,199,107752
255,199,107752
259,199,107752
261,199,107752
264,199,162138
265,199,162138
270,199,156534
272,199,159750
273,199,159750
274,199,159750
275,199,159750
277,199,159750
278,199,159750
279,199,159750
282,199,197298
283,199,197298
284,199,197298
285,199,197298
288,199,158978
291,199,163002
292,199,163002
294,199,163002
295,199,163002
296,199,163002
298,199,158998
300,199,163002
301,199,163002
302,199,163002
304,199,163002
305,199,163002
307,199,159816
311,199,159024
312,199,159024
313,199,159024
316,199,169450
317,199,169450
318,199,169450
324,199,169450
327,199,159064
328,199,159064
329,199,159064
330,199,159064
331,199,159064
335,199,159870
336,199,159870
338,199,173532
339,199,173532
342,199,173532
345,199,173532
350,199,159102
356,199,159114
358,199,173532
360,199,173532
361,199,173532
362,199,173532
363,199,173532
364,199,173532
366,199,159134
368,199,150372
369,199,150372
370,199,150372
371,199,150372
373,199,150372
374,199,150372
375,199,150372
376,199,150372
377,199,150372
379,199,150372
381,199,150372
382,199,150372
383,199,150372
384,199,150372
386,199,150372
387,199,150372
388,199,150372
392,199,210356
393,199,210356
394,199,210356
395,199,210356
396,199,210356
399,199,159200
0,200,159200
3,200,159200
6,200,168034
9,200,168034
13,200,168034
15,200,160034
16,200,160034
21,200,158444
26,200,167254
30,200,0
31,200,0
32,200,0
33,200,0
34,200,0
36,200,0
37,200,0
38,200,0
40,200,0
42,200,159286
44,200,0
45,200,0
48,200,159298
50,200,0
51,200,0
52,200,0
55,200,0
56,200,0
57,200,0
58,200,0
59,200,0
60,200,0
63,200,0
64,200,0
66,200,0
67,200,0
68,200,0
69,200,0
70,200,0
71,200,0
72,200,0
73,200,0
76,200,0
77,200,0
78,200,0
80,200,149778
81,200,149778
82,200,149778
83,200,149778
84,200,149778
85,200,149778
87,200,149778
89,200,158584
90,200,158584
91,200,158584
92,200,158584
93,200,158584
95,200,158584
97,200,159396
99,200,159400
103,200,149778
104,200,149778
106,200,165104
109,200,165104
110,200,165104
112,200,165104
113,200,165104
114,200,165104
115,200,165104
116,200,165104
118,200,159438
126,200,161066
127,200,161066
129,200,161066
131,200,161066
132,200,161066
133,200,161066
135,200,161076
136,200,161076
137,200,161076
138,200,161076
139,200,161076
140,200,161076
142,200,159486
143,200,159486
145,200,159492
147,200,159496
149,200,165104
150,200,165104
151,200,165104
152,200,165104
156,200,165104
157,200,165104
160,200,165104
161,200,165104
162,200,165104
164,200,165104
166,200,165104
167,200,165104
168,200,165104
172,200,165104
173,200,165104
179,200,161964
182,200,161964
183,200,161964
184,200,161964
186,200,158776
187,200,158776
188,200,158776
191,200,157984
193,200,125952
194,200,125952
196,200,125952
197,200,125952
198,200,125952
200,200,125952
201,200,125952
202,200,125952
203,200,125952
204,200,125952
205,200,125952
207,200,125952
209,200,125952
210,200,125952
211,200,125952
212,200,125952
213,200,125952
214,200,125952
215,200,125952
216,200,125952
217,200,125952
218,200,125952
221,200,157258
222,200,157258
223,200,157258
227,200,153278
229,200,153278
230,200,153278
231,200,153278
232,200,153278
237,200,159676
239,200,153278
240,200,153278
243,200,107752
248,200,107752
249,200,107752
251,200,107752
253,200,159708
256,200,159714
259,200,107752
261,200,107752
263,200,159728
265,200,162138
266,200,162138
271,200,160544
274,200,159750
275,200,159750
278,200,159750
280,200,159762
282,200,197298
283,200,197298
285,200,197298
286,200,197298
293,200,163002
294,200,163002
295,200,163002
296,200,163002
297,200,163002
300,200,163002
302,200,163002
307,200,159816
310,200,159822
312,200,159024
313,200,159024
315,200,169450
316,200,169450
318,200,169450
322,200,169450
323,200,169450
324,200,169450
325,200,169450
327,200,159064
329,200,159064
331,200,159064
333,200,159870
334,200,159870
335,200,159870
338,200,173532
339,200,173532
340,200,173532
341,200,173532
342,200,173532
343,200,173532
344,200,173532
345,200,173532
351,200,173532
352,200,173532
353,200,173532
354,200,173532
355,200,173532
357,200,173532
358,200,173532
359,200,173532
360,200,173532
361,200,173532
362,200,173532
363,200,173532
364,200,173532
366,200,159134
368,200,150372
369,200,150372
372,200,150372
373,200,150372
376,200,150372
377,200,150372
378,200,150372
379,200,150372
380,200,150372
382,200,150372
383,200,150372
385,200,159972
387,200,150372
388,200,150372
390,200,210356
391,200,210356
392,200,210356
394,200,210356
395,200,210356
396,200,210356
397,200,210356
399,200,159200
5,201,168034
6,201,168034
7,201,168034
8,201,168034
9,201,168034
12,201,168034
13,201,168034
16,201,160034
17,201,160034
24,201,167254
26,201,167254
27,201,167254
28,201,167254
29,201,167254
31,201,0
32,201,0
34,201,0
36,201,0
38,201,0
39,201,0
40,201,0
41,201,0
44,201,0
50,201,0
52,201,0
53,201,0
54,201,0
55,201,0
56,201,0
61,201,164128
62,201,164128
64,201,0
65,201,0
66,201,0
68,201,0
69,201,0
70,201,0
72,201,0
76,201,0
78,201,0
79,201,0
82,201,149778
84,201,149778
85,201,149778
86,201,149778
87,201,149778
89,201,158584
90,201,158584
91,201,158584
92,201,158584
93,201,158584
95,201,158584
100,201,165104
102,201,160206
105,201,165104
106,201,165104
107,201,165104
109,201,165104
110,201,165104
112,201,165104
115,201,165104
116,201,165104
117,201,165104
120,201,160242
122,201,163436
123,201,163436
124,201,163436
125,201,163436
127,201,161066
128,201,161066
129,201,161066
130,201,161066
131,201,161066
132,201,161066
133,201,161066
135,201,161076
137,201,161076
138,201,161076
139,201,161076
142,201,159486
144,201,159492
145,201,159492
146,201,159492
148,201,165104
152,201,165104
153,201,165104
155,201,165104
156,201,165104
160,201,165104
163,201,165104
164,201,165104
165,201,165104
167,201,165104
169,201,165104
170,201,165104
171,201,165104
172,201,165104
174,201,160350
176,201,165104
177,201,165104
179,201,161964
181,201,161964
182,201,161964
185,201,161964
189,201,161964
191,201,157984
195,201,125952
196,201,125952
197,201,125952
200,201,125952
201,201,125952
202,201,125952
203,201,125952
204,201,125952
205,201,125952
206,201,125952
210,201,125952
212,201,125952
214,201,125952
216,201,125952
217,201,125952
219,201,157258
220,201,157258
221,201,157258
222,201,157258
224,201,153278
225,201,153278
226,201,153278
227,201,153278
228,201,153278
229,201,153278
231,201,153278
234,201,107752
235,201,107752
236,201,107752
238,201,160478
241,201,107752
242,201,107752
243,201,107752
246,201,107752
247,201,107752
248,201,107752
249,201,107752
251,201,107752
252,201,107752
258,201,107752
259,201,107752
261,201,107752
262,201,107752
265,201,162138
266,201,162138
269,201,160540
271,201,160544
276,201,159750
277,201,159750
278,201,159750
281,201,160564
283,201,197298
284,201,197298
285,201,197298
287,201,160576
291,201,163002
292,201,163002
293,201,163002
294,201,163002
295,201,163002
297,201,163002
300,201,163002
301,201,163002
302,201,163002
304,201,160610
310,201,159822
314,201,169450
315,201,169450
317,201,169450
318,201,169450
322,201,169450
326,201,169450
329,201,159064
330,201,159064
334,201,159870
338,201,173532
339,201,173532
342,201,173532
343,201,173532
344,201,173532
346,201,173532
348,201,173532
350,201,173532
351,201,173532
353,201,173532
354,201,173532
356,201,173532
357,201,173532
361,201,173532
362,201,173532
363,201,173532
368,201,150372
369,201,150372
372,201,150372
373,201,150372
375,201,150372
376,201,150372
377,201,150372
378,201,150372
379,201,150372
380,201,150372
381,201,150372
382,201,150372
383,201,150372
384,201,150372
387,201,150372
393,201,210356
394,201,210356
395,201,210356
396,201,210356
397,201,210356
1,202,164006
4,202,168034
5,202,168034
7,202,168034
10,202,168034
11,202,168034
12,202,168034
13,202,168034
14,202,168034
16,202,160034
17,202,160034
18,202,160034
19,202,160034
22,202,161648
24,202,167254
25,202,167254
26,202,167254
27,202,167254
28,202,167254
29,202,167254
30,202,167254
33,202,0
34,202,0
36,202,0
37,202,0
38,202,0
40,202,0
41,202,0
44,202,0
46,202,0
47,202,0
48,202,0
49,202,0
50,202,0
52,202,0
53,202,0
55,202,0
59,202,164128
60,202,164128
61,202,164128
62,202,164128
63,202,164128
69,202,0
70,202,0
71,202,0
72,202,0
73,202,0
76,202,0
77,202,0
78,202,0
80,202,160962
81,202,160962
83,202,160962
85,202,149778
86,202,149778
90,202,158584
91,202,158584
92,202,158584
94,202,158584
95,202,158584
98,202,165104
99,202,165104
100,202,165104
104,202,161010
107,202,165104
108,202,165104
109,202,165104
110,202,165104
112,202,165104
113,202,165104
117,202,165104
119,202,163436
121,202,163436
122,202,163436
123,202,163436
126,202,161054
130,202,161066
131,202,161066
132,202,161066
133,202,161066
135,202,161076
136,202,161076
137,202,161076
138,202,161076
140,202,161082
145,202,159492
147,202,165104
148,202,165104
149,202,165104
150,202,165104
152,202,165104
153,202,165104
155,202,165104
156,202,165104
157,202,165104
158,202,165104
159,202,165104
161,202,165104
162,202,165104
164,202,165104
165,202,165104
166,202,165104
167,202,165104
168,202,165104
170,202,165104
172,202,165104
173,202,165104
175,202,165104
176,202,165104
181,202,161964
183,202,161964
184,202,161964
185,202,161964
186,202,161964
187,202,161964
188,202,161964
189,202,161964
190,202,161964
193,202,161188
195,202,125952
197,202,125952
200,202,125952
201,202,125952
205,202,125952
206,202,125952
208,202,162816
209,202,162816
211,202,125952
212,202,125952
213,202,125952
215,202,125952
216,202,125952
217,202,125952
219,202,157258
220,202,157258
221,202,157258
223,202,153278
224,202,153278
225,202,153278
226,202,153278
227,202,153278
229,202,153278
230,202,153278
231,202,153278
232,202,153278
236,202,107752
239,202,107752
240,202,107752
241,202,107752
243,202,107752
245,202,107752
247,202,107752
248,202,107752
249,202,107752
250,202,107752
251,202,107752
253,202,107752
254,202,107752
255,202,107752
256,202,107752
259,202,107752
264,202,161330
266,202,162138
267,202,162138
270,202,162138
273,202,161350
274,202,161350
276,202,159750
277,202,159750
278,202,159750
282,202,197298
283,202,197298
284,202,197298
285,202,197298
286,202,197298
288,202,163002
289,202,163002
291,202,163002
292,202,163002
296,202,163002
297,202,163002
298,202,163002
301,202,163002
303,202,163002
305,202,163002
307,202,163002
309,202,163002
311,202,163002
312,202,163002
315,202,169450
317,202,169450
319,202,169450
320,202,169450
321,202,169450
322,202,169450
323,202,169450
325,202,169450
326,202,169450
327,202,169450
329,202,159064
331,202,168672
333,202,168672
335,202,161472
338,202,173532
339,202,173532
340,202,173532
342,202,173532
343,202,173532
345,202,173532
346,202,173532
347,202,173532
348,202,173532
349,202,173532
350,202,173532
352,202,161506
356,202,173532
357,202,173532
358,202,173532
361,202,173532
362,202,173532
363,202,173532
367,202,173532
371,202,161544
373,202,150372
374,202,150372
375,202,150372
377,202,150372
378,202,150372
379,202,150372
380,202,150372
382,202,150372
383,202,150372
384,202,150372
387,202,150372
390,202,163180
391,202,163180
393,202,210356
394,202,210356
395,202,210356
397,202,210356
398,202,210356
0,203,164006
1,203,164006
2,203,164006
4,203,168034
5,203,168034
6,203,168034
7,203,168034
8,203,168034
9,203,168034
10,203,168034
12,203,168034
14,203,168034
17,203,160034
20,203,161648
21,203,161648
22,203,161648
23,203,161648
25,203,167254
27,203,167254
28,203,167254
29,203,167254
31,203,0
32,203,0
33,203,0
36,203,0
38,203,0
39,203,0
40,203,0
41,203,0
44,203,0
45,203,0
46,203,0
47,203,0
48,203,0
49,203,0
50,203,0
54,203,0
55,203,0
56,203,0
58,203,161718
60,203,164128
64,203,162530
68,203,0
69,203,0
70,203,0
71,203,0
73,203,0
74,203,0
75,203,0
76,203,0
78,203,0
81,203,160962
82,203,160962
83,203,160962
84,203,160962
86,203,149778
87,203,149778
90,203,158584
91,203,158584
92,203,158584
93,203,158584
94,203,158584
96,203,158584
97,203,158584
99,203,165104
100,203,165104
101,203,165104
106,203,161814
109,203,165104
111,203,165104
112,203,165104
113,203,165104
115,203,163436
118,203,163436
119,203,163436
120,203,163436
121,203,163436
123,203,163436
128,203,163458
134,203,161870
136,203,161076
138,203,161076
140,203,161082
142,203,161886
144,203,159492
145,203,159492
146,203,159492
150,203,165104
151,203,165104
152,203,165104
153,203,165104
154,203,165104
155,203,165104
157,203,165104
158,203,165104
160,203,165104
161,203,165104
163,203,165104
164,203,165104
165,203,165104
166,203,165104
167,203,165104
168,203,165104
169,203,165104
172,203,165104
173,203,165104
174,203,165104
175,203,165104
179,203,161964
181,203,161964
183,203,161964
185,203,161964
186,203,161964
188,203,161964
190,203,161964
192,203,161986
194,203,125952
195,203,125952
196,203,125952
197,203,125952
198,203,125952
199,203,125952
200,203,125952
203,203,125952
204,203,125952
205,203,125952
206,203,125952
208,203,162816
209,203,162816
211,203,125952
214,203,125952
215,203,125952
218,203,164436
220,203,157258
224,203,153278
225,203,153278
227,203,153278
228,203,153278
229,203,153278
232,203,153278
233,203,153278
235,203,107752
236,203,107752
238,203,107752
239,203,107752
243,203,107752
245,203,107752
246,203,107752
247,203,107752
249,203,107752
251,203,107752
253,203,107752
255,203,107752
261,203,162926
263,203,162128
265,203,162132
267,203,162138
268,203,162138
269,203,162138
270,203,162138
274,203,161350
275,203,161350
281,203,162164
284,203,197298
287,203,162176
289,203,163002
290,203,163002
291,203,163002
292,203,163002
293,203,163002
294,203,163002
295,203,163002
296,203,163002
298,203,163002
299,203,163002
300,203,163002
301,203,163002
302,203,163002
303,203,163002
304,203,163002
305,203,163002
307,203,163002
308,203,163002
309,203,163002
310,203,163002
311,203,163002
314,203,169450
315,203,169450
316,203,169450
317,203,169450
318,203,169450
319,203,169450
321,203,169450
323,203,169450
325,203,169450
326,203,169450
327,203,169450
328,203,169450
331,203,168672
332,203,168672
333,203,168672
334,203,168672
336,203,162274
338,203,173532
341,203,173532
342,203,173532
345,203,173532
346,203,173532
348,203,173532
350,203,173532
351,203,173532
355,203,173532
356,203,173532
358,203,173532
359,203,173532
360,203,173532
361,203,173532
363,203,173532
364,203,173532
365,203,173532
367,203,173532
368,203,173532
369,203,173532
370,203,173532
375,203,150372
377,203,150372
379,203,150372
380,203,150372
381,203,150372
386,203,150372
387,203,150372
389,203,163180
390,203,163180
391,203,163180
393,203,210356
1,204,164006
2,204,164006
5,204,168034
6,204,168034
7,204,168034
9,204,168034
10,204,168034
12,204,168034
13,204,168034
15,204,168034
17,204,160034
22,204,161648
23,204,161648
24,204,161648
27,204,167254
28,204,167254
31,204,0
33,204,0
35,204,0
36,204,0
37,204,0
41,204,0
43,204,162488
46,204,0
47,204,0
50,204,0
52,204,0
54,204,0
56,204,0
59,204,164128
60,204,164128
61,204,164128
62,204,164128
64,204,162530
70,204,0
72,204,0
73,204,0
74,204,0
75,204,0
77,204,0
78,204,0
81,204,160962
82,204,160962
83,204,160962
84,204,160962
86,204,149778
88,204,162578
90,204,158584
91,204,158584
93,204,158584
94,204,158584
95,204,158584
96,204,158584
97,204,158584
99,204,165104
100,204,165104
108,204,165104
109,204,165104
111,204,165104
112,204,165104
115,204,163436
116,204,163436
117,204,163436
118,204,163436
120,204,163436
123,204,163436
128,204,163458
129,204,163458
131,204,163464
132,204,163464
133,204,163464
135,204,163472
137,204,161076
138,204,161076
144,204,159492
148,204,165104
149,204,165104
150,204,165104
151,204,165104
152,204,165104
155,204,165104
157,204,165104
158,204,165104
159,204,165104
160,204,165104
162,204,162726
165,204,165104
166,204,165104
167,204,165104
170,204,165104
172,204,165104
177,204,161964
178,204,161964
179,204,161964
180,204,161964
181,204,161964
182,204,161964
183,204,161964
184,204,161964
187,204,161964
188,204,161964
189,204,161964
190,204,161964
193,204,162788
197,204,125952
198,204,125952
199,204,125952
201,204,125952
202,204,125952
203,204,125952
205,204,125952
207,204,162816
208,204,162816
209,204,162816
210,204,162816
212,204,125952
214,204,125952
216,204,164436
217,204,164436
218,204,164436
222,204,162846
223,204,162846
226,204,153278
227,204,153278
229,204,153278
230,204,153278
231,204,153278
232,204,153278
234,204,107752
235,204,107752
236,204,107752
238,204,107752
239,204,107752
240,204,107752
241,204,107752
242,204,107752
243,204,107752
246,204,107752
247,204,107752
248,204,107752
250,204,107752
251,204,107752
252,204,107752
253,204,107752
254,204,107752
256,204,163714
258,204,162926
259,204,162926
260,204,162926
261,204,162926
262,204,162926
266,204,165340
270,204,162138
272,204,163748
273,204,163748
276,204,197298
277,204,197298
278,204,197298
279,204,197298
280,204,197298
282,204,197298
283,204,197298
284,204,197298
288,204,162978
290,204,163002
291,204,163002
294,204,163002
295,204,163002
297,204,163002
298,204,163002
299,204,163002
300,204,163002
302,204,163002
303,204,163002
304,204,163002
305,204,163002
307,204,163002
308,204,163002
310,204,163002
311,204,163002
312,204,163002
314,204,169450
315,204,169450
318,204,169450
320,204,169450
321,204,169450
323,204,169450
324,204,169450
325,204,169450
326,204,169450
327,204,169450
329,204,169450
332,204,168672
333,204,168672
334,204,168672
337,204,173532
338,204,173532
340,204,173532
341,204,173532
342,204,173532
343,204,173532
344,204,173532
345,204,173532
346,204,173532
347,204,173532
348,204,173532
349,204,173532
350,204,173532
351,204,173532
355,204,173532
356,204,173532
358,204,173532
363,204,173532
365,204,173532
366,204,173532
367,204,173532
368,204,173532
370,204,173532
371,204,173532
373,204,150372
374,204,150372
375,204,150372
376,204,150372
377,204,150372
378,204,150372
380,204,150372
381,204,150372
383,204,150372
384,204,150372
385,204,150372
386,204,150372
388,204,163180
389,204,163180
390,204,163180
392,204,210356
393,204,210356
394,204,210356
395,204,210356
396,204,210356
397,204,210356
398,204,210356
399,204,210356
2,205,164006
3,205,164006
5,205,168034
7,205,168034
10,205,168034
12,205,168034
14,205,168034
15,205,168034
18,205,163242
19,205,163242
20,205,163242
21,205,163242
25,205,167254
26,205,167254
27,205,167254
29,205,0
30,205,0
31,205,0
32,205,0
33,205,0
34,205,0
35,205,0
36,205,0
37,205,0
40,205,0
41,205,0
42,205,0
44,205,0
45,205,0
47,205,0
48,205,0
49,205,0
50,205,0
51,205,0
52,205,0
53,205,0
54,205,0
56,205,0
58,205,163318
60,205,164128
62,205,164128
63,205,164128
65,205,163332
67,205,0
68,205,0
69,205,0
70,205,0
71,205,0
76,205,0
77,205,0
79,205,0
80,205,0
82,205,160962
85,205,164172
87,205,164172
89,205,163380
91,205,158584
92,205,158584
94,205,158584
95,205,158584
96,205,158584
98,205,165104
99,205,165104
100,205,165104
101,205,165104
104,205,163410
106,205,165104
107,205,165104
108,205,165104
109,205,165104
110,205,165104
111,205,165104
113,205,165104
116,205,163436
117,205,163436
118,205,163436
119,205,163436
120,205,163436
121,205,163436
122,205,163436
123,205,163436
125,205,163436
126,205,163436
128,205,163458
129,205,163458
131,205,163464
132,205,163464
135,205,163472
136,205,163472
140,205,163482
145,205,163492
150,205,165104
152,205,165104
155,205,165104
156,205,165104
158,205,165104
159,205,165104
160,205,165104
163,205,165130
164,205,165130
168,205,163538
170,205,165104
171,205,165104
172,205,165104
173,205,165104
174,205,165104
176,205,161964
177,205,161964
178,205,161964
180,205,161964
181,205,161964
182,205,161964
184,205,161964
186,205,163574
188,205,161964
190,205,161964
192,205,163586
194,205,125952
196,205,125952
197,205,125952
198,205,125952
199,205,125952
203,205,125952
204,205,125952
206,205,162816
207,205,162816
208,205,162816
211,205,125952
212,205,125952
213,205,125952
214,205,125952
216,205,164436
217,205,164436
219,205,164436
221,205,166044
224,205,166044
225,205,166044
231,205,153278
233,205,107752
234,205,107752
235,205,107752
236,205,107752
237,205,107752
238,205,107752
241,205,107752
242,205,107752
243,205,107752
245,205,107752
247,205,107752
248,205,107752
249,205,107752
251,205,107752
252,205,107752
253,205,107752
254,205,107752
256,205,163714
257,205,163714
261,205,162926
262,205,162926
263,205,162926
265,205,165340
266,205,165340
269,205,163740
271,205,163748
272,205,163748
273,205,163748
274,205,163748
278,205,197298
280,205,197298
281,205,197298
283,205,197298
286,205,197298
288,205,162978
290,205,163002
291,205,163002
292,205,163002
293,205,163002
294,205,163002
295,205,163002
299,205,163002
300,205,163002
303,205,163002
305,205,163002
306,205,163002
307,205,163002
309,205,163002
311,205,163002
313,205,169450
314,205,169450
315,205,169450
316,205,169450
317,205,169450
318,205,169450
319,205,169450
323,205,169450
326,205,169450
327,205,169450
328,205,169450
329,205,169450
332,205,168672
333,205,168672
334,205,168672
335,205,168672
340,205,173532
341,205,173532
