#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"183","y":"398"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
8,187,0
9,187,0
10,187,0
11,187,0
13,187,0
14,187,0
20,187,0
21,187,0
24,187,0
25,187,0
26,187,0
27,187,0
28,187,0
29,187,0
30,187,0
31,187,0
32,187,0
33,187,0
35,187,0
38,187,0
39,187,0
40,187,0
41,187,0
42,187,0
45,187,148094
46,187,148094
47,187,148094
50,187,0
53,187,148908
54,187,148908
56,187,134552
57,187,134552
58,187,134552
60,187,134552
61,187,134552
63,187,134552
64,187,134552
65,187,134552
68,187,134552
69,187,134552
70,187,134552
73,187,134552
74,187,134552
76,187,134552
77,187,134552
78,187,134552
80,187,134552
81,187,134552
82,187,134552
83,187,134552
85,187,134552
86,187,134552
87,187,134552
88,187,134552
89,187,134552
90,187,134552
92,187,149784
94,187,134552
95,187,134552
98,187,134552
99,187,134552
100,187,134552
101,187,134552
102,187,134552
103,187,134552
104,187,134552
106,187,147418
108,187,147418
109,187,147418
110,187,147418
113,187,147418
117,187,134552
118,187,134552
120,187,134552
121,187,134552
122,187,134552
123,187,134552
125,187,134552
126,187,134552
127,187,134552
128,187,134552
129,187,134552
130,187,134552
131,187,134552
133,187,138692
136,187,138692
138,187,138692
142,187,138692
143,187,138692
144,187,138692
145,187,138692
147,187,149898
148,187,149898
149,187,149898
151,187,152304
152,187,152304
154,187,138692
155,187,138692
156,187,138692
158,187,138692
159,187,138692
163,187,138692
165,187,138692
168,187,149940
169,187,149940
171,187,149940
172,187,149940
175,187,149152
180,187,0
182,187,0
185,187,0
188,187,148380
190,187,151586
191,187,151586
192,187,151586
193,187,151586
196,187,0
197,187,0
198,187,0
200,187,0
201,187,0
205,187,148412
206,187,148412
211,187,156460
213,187,156460
216,187,156460
219,187,156460
221,187,156460
222,187,156460
224,187,156460
226,187,156460
227,187,156460
228,187,156460
229,187,156460
230,187,156460
231,187,156460
232,187,156460
234,187,156460
236,187,156460
240,187,150886
242,187,141284
243,187,141284
246,187,141284
247,187,141284
250,187,141284
253,187,0
254,187,0
255,187,0
256,187,0
260,187,0
261,187,0
262,187,0
263,187,0
264,187,0
265,187,0
269,187,0
271,187,0
272,187,0
276,187,0
277,187,0
279,187,0
285,187,150974
288,187,150974
289,187,150974
290,187,150974
291,187,150974
292,187,150974
294,187,0
296,187,0
302,187,0
307,187,0
308,187,0
309,187,0
310,187,0
311,187,0
312,187,0
313,187,0
316,187,0
317,187,0
318,187,0
320,187,147842
321,187,147842
323,187,0
324,187,0
325,187,0
327,187,0
329,187,0
332,187,0
333,187,0
334,187,0
335,187,0
336,187,0
337,187,0
339,187,0
340,187,0
341,187,0
342,187,0
343,187,0
344,187,0
346,187,0
347,187,0
349,187,149500
352,187,0
354,187,0
358,187,147918
362,187,0
363,187,0
365,187,0
366,187,0
369,187,0
371,187,149544
373,187,0
374,187,0
375,187,0
376,187,0
377,187,0
381,187,0
382,187,0
386,187,0
387,187,0
393,187,145596
396,187,145596
398,187,145596
3,188,0
4,188,0
5,188,0
9,188,0
10,188,0
11,188,0
12,188,0
15,188,149632
16,188,149632
17,188,149632
21,188,0
22,188,0
24,188,0
25,188,0
26,188,0
27,188,0
28,188,0
29,188,0
30,188,0
32,188,0
33,188,0
34,188,0
35,188,0
36,188,0
38,188,0
40,188,0
42,188,0
43,188,0
46,188,148094
48,188,150498
49,188,150498
51,188,149704
56,188,134552
58,188,134552
59,188,134552
60,188,134552
61,188,134552
63,188,134552
64,188,134552
65,188,134552
67,188,134552
69,188,134552
70,188,134552
76,188,134552
77,188,134552
81,188,134552
82,188,134552
83,188,134552
84,188,134552
85,188,134552
86,188,134552
87,188,134552
91,188,149784
92,188,149784
94,188,134552
95,188,134552
97,188,134552
98,188,134552
99,188,134552
100,188,134552
102,188,134552
103,188,134552
105,188,147418
106,188,147418
108,188,147418
109,188,147418
110,188,147418
113,188,147418
114,188,147418
115,188,147418
117,188,134552
118,188,134552
121,188,134552
122,188,134552
123,188,134552
124,188,134552
125,188,134552
128,188,134552
129,188,134552
130,188,134552
131,188,134552
133,188,138692
134,188,138692
135,188,138692
136,188,138692
137,188,138692
139,188,158694
140,188,158694
143,188,138692
145,188,138692
146,188,138692
148,188,149898
151,188,152304
152,188,152304
153,188,152304
156,188,138692
157,188,138692
158,188,138692
159,188,138692
161,188,138692
162,188,138692
164,188,149940
167,188,149940
168,188,149940
169,188,149940
171,188,149940
173,188,156324
174,188,156324
176,188,156324
178,188,0
179,188,0
180,188,0
181,188,0
182,188,0
183,188,0
184,188,0
186,188,149974
189,188,149980
193,188,151586
195,188,0
196,188,0
198,188,0
199,188,0
202,188,150006
204,188,148412
205,188,148412
209,188,150820
211,188,156460
212,188,156460
213,188,156460
214,188,156460
215,188,156460
216,188,156460
219,188,156460
220,188,156460
222,188,156460
223,188,156460
224,188,156460
225,188,156460
227,188,156460
229,188,156460
230,188,156460
234,188,156460
235,188,156460
236,188,156460
237,188,156460
238,188,156460
240,188,150886
241,188,150886
246,188,141284
247,188,141284
249,188,141284
250,188,141284
251,188,141284
252,188,141284
254,188,0
256,188,0
259,188,0
261,188,0
262,188,0
263,188,0
264,188,0
265,188,0
266,188,0
268,188,0
269,188,0
270,188,0
271,188,0
272,188,0
273,188,0
276,188,0
277,188,0
278,188,0
279,188,0
280,188,0
282,188,150166
285,188,150974
286,188,150974
288,188,150974
290,188,150974
292,188,150974
294,188,0
295,188,0
296,188,0
298,188,0
300,188,0
301,188,0
302,188,0
303,188,0
304,188,0
305,188,0
306,188,0
308,188,0
310,188,0
311,188,0
312,188,0
314,188,0
315,188,0
316,188,0
317,188,0
318,188,0
322,188,0
323,188,0
324,188,0
327,188,0
328,188,0
329,188,0
330,188,0
331,188,0
332,188,0
335,188,0
337,188,0
338,188,0
340,188,0
341,188,0
343,188,0
344,188,0
345,188,0
346,188,0
347,188,0
349,188,149500
350,188,149500
352,188,0
353,188,0
354,188,0
359,188,0
361,188,0
362,188,0
363,188,0
364,188,0
365,188,0
366,188,0
367,188,0
368,188,0
369,188,0
370,188,0
375,188,0
376,188,0
377,188,0
382,188,0
383,188,0
385,188,0
386,188,0
387,188,0
388,188,0
390,188,150382
391,188,150382
392,188,150382
394,188,150390
396,188,145596
399,188,150400
0,189,0
1,189,0
2,189,0
3,189,0
4,189,0
5,189,0
8,189,0
10,189,0
11,189,0
12,189,0
18,189,151238
19,189,151238
23,189,0
28,189,0
32,189,0
34,189,0
35,189,0
36,189,0
38,189,0
40,189,0
45,189,150492
48,189,150498
52,189,134552
53,189,134552
54,189,134552
55,189,134552
59,189,134552
60,189,134552
61,189,134552
62,189,134552
64,189,134552
65,189,134552
67,189,134552
68,189,134552
71,189,134552
72,189,134552
73,189,134552
74,189,134552
75,189,134552
76,189,134552
77,189,134552
79,189,134552
80,189,134552
81,189,134552
83,189,134552
84,189,134552
85,189,134552
86,189,134552
87,189,134552
94,189,134552
95,189,134552
98,189,134552
100,189,134552
101,189,134552
102,189,134552
103,189,134552
105,189,147418
107,189,150616
110,189,147418
111,189,147418
112,189,147418
120,189,134552
121,189,134552
122,189,134552
123,189,134552
125,189,134552
126,189,134552
129,189,134552
132,189,138692
133,189,138692
134,189,138692
135,189,138692
137,189,138692
139,189,158694
141,189,158694
142,189,158694
144,189,138692
145,189,138692
146,189,138692
147,189,138692
149,189,152304
150,189,152304
151,189,152304
152,189,152304
154,189,150710
159,189,138692
160,189,138692
161,189,138692
162,189,138692
164,189,149940
165,189,149940
166,189,149940
167,189,149940
168,189,149940
169,189,149940
170,189,149940
171,189,149940
174,189,156324
175,189,156324
176,189,156324
179,189,0
181,189,0
182,189,0
184,189,0
185,189,0
187,189,151576
190,189,151586
191,189,151586
192,189,151586
193,189,151586
196,189,0
201,189,153204
203,189,153204
205,189,148412
207,189,150816
209,189,150820
210,189,150820
213,189,156460
215,189,156460
216,189,156460
218,189,150838
220,189,156460
221,189,156460
222,189,156460
223,189,156460
224,189,156460
228,189,156460
229,189,156460
230,189,156460
231,189,156460
233,189,150868
235,189,156460
237,189,156460
241,189,150886
242,189,150886
246,189,141284
247,189,141284
248,189,141284
252,189,141284
255,189,0
256,189,0
258,189,0
259,189,0
260,189,0
261,189,0
262,189,0
264,189,0
265,189,0
266,189,0
267,189,0
268,189,0
270,189,0
271,189,0
274,189,150950
276,189,0
277,189,0
278,189,0
281,189,178114
283,189,150968
286,189,150974
287,189,150974
288,189,150974
289,189,150974
290,189,150974
291,189,150974
292,189,150974
295,189,0
297,189,0
298,189,0
299,189,0
300,189,0
302,189,0
303,189,0
308,189,0
309,189,0
310,189,0
315,189,0
318,189,0
322,189,0
325,189,0
326,189,0
327,189,0
330,189,0
331,189,0
332,189,0
333,189,0
335,189,0
336,189,0
337,189,0
338,189,0
339,189,0
340,189,0
342,189,0
345,189,0
346,189,0
347,189,0
351,189,151104
353,189,0
354,189,0
355,189,0
356,189,0
357,189,0
358,189,0
359,189,0
360,189,0
361,189,0
363,189,0
364,189,0
366,189,0
368,189,0
374,189,0
376,189,0
377,189,0
379,189,0
380,189,0
381,189,0
382,189,0
383,189,0
384,189,0
385,189,0
388,189,0
389,189,0
393,189,151188
395,189,145596
396,189,145596
3,190,0
8,190,0
9,190,0
10,190,0
11,190,0
13,190,151228
17,190,151238
18,190,151238
23,190,0
25,190,0
29,190,151260
32,190,0
33,190,0
36,190,0
41,190,151284
42,190,151284
43,190,151284
44,190,151284
46,190,151294
49,190,134552
50,190,134552
51,190,134552
54,190,134552
55,190,134552
56,190,134552
57,190,134552
58,190,134552
59,190,134552
62,190,134552
64,190,134552
65,190,134552
66,190,134552
67,190,134552
68,190,134552
69,190,134552
71,190,134552
72,190,134552
74,190,134552
76,190,134552
78,190,134552
79,190,134552
81,190,134552
83,190,134552
85,190,134552
88,190,151378
92,190,134552
93,190,134552
94,190,134552
95,190,134552
96,190,134552
97,190,134552
98,190,134552
99,190,134552
102,190,134552
103,190,134552
104,190,134552
106,190,155426
109,190,147418
110,190,147418
113,190,155426
114,190,155426
115,190,155426
118,190,184146
119,190,184146
122,190,134552
123,190,134552
124,190,134552
125,190,134552
126,190,134552
127,190,134552
129,190,134552
132,190,138692
137,190,138692
139,190,158694
140,190,158694
141,190,158694
142,190,158694
146,190,138692
147,190,138692
151,190,152304
155,190,151512
157,190,156324
158,190,156324
161,190,138692
163,190,156324
170,190,149940
172,190,156324
173,190,156324
174,190,156324
175,190,156324
176,190,156324
178,190,151558
180,190,0
181,190,0
185,190,0
187,190,151576
189,190,151580
191,190,151586
192,190,151586
193,190,151586
194,190,151586
197,190,151596
198,190,151596
201,190,153204
202,190,153204
203,190,153204
206,190,156460
209,190,150820
210,190,150820
212,190,156460
213,190,156460
215,190,156460
216,190,156460
219,190,156460
220,190,156460
221,190,156460
222,190,156460
223,190,156460
225,190,151654
226,190,151654
227,190,151654
229,190,156460
231,190,156460
234,190,156460
235,190,156460
236,190,156460
237,190,156460
238,190,156460
240,190,151682
242,190,150886
244,190,141284
245,190,141284
247,190,141284
248,190,141284
249,190,141284
250,190,141284
251,190,141284
252,190,141284
254,190,151710
257,190,0
258,190,0
259,190,0
263,190,0
264,190,0
265,190,0
266,190,0
267,190,0
269,190,0
270,190,0
271,190,0
272,190,0
275,190,0
276,190,0
279,190,151760
281,190,178114
282,190,178114
284,190,150974
285,190,150974
286,190,150974
287,190,150974
289,190,150974
290,190,150974
292,190,150974
295,190,0
296,190,0
299,190,0
300,190,0
302,190,0
304,190,151816
305,190,151816
306,190,151816
307,190,151816
311,190,151824
314,190,0
315,190,0
319,190,0
320,190,0
322,190,0
323,190,0
324,190,0
329,190,0
331,190,0
332,190,0
333,190,0
334,190,0
339,190,0
341,190,0
342,190,0
343,190,0
344,190,0
348,190,0
349,190,0
350,190,0
354,190,0
355,190,0
356,190,0
357,190,0
358,190,0
359,190,0
360,190,0
362,190,0
363,190,0
365,190,0
366,190,0
367,190,0
368,190,0
370,190,0
372,190,0
373,190,0
374,190,0
375,190,0
376,190,0
377,190,0
380,190,0
381,190,0
382,190,0
385,190,0
386,190,0
387,190,0
388,190,0
389,190,0
392,190,151986
395,190,145596
397,190,0
398,190,0
399,190,0
0,191,0
1,191,0
3,191,0
4,191,0
5,191,0
6,191,0
7,191,0
10,191,0
11,191,0
12,191,0
15,191,152832
19,191,0
20,191,0
22,191,0
23,191,0
24,191,0
25,191,0
27,191,151260
28,191,151260
29,191,151260
30,191,151260
31,191,151260
35,191,152072
37,191,152876
38,191,152876
39,191,152876
40,191,152876
42,191,151284
43,191,151284
47,191,134552
48,191,134552
49,191,134552
51,191,134552
52,191,134552
54,191,134552
55,191,134552
57,191,134552
63,191,152128
66,191,134552
67,191,134552
68,191,134552
70,191,152142
72,191,134552
74,191,134552
76,191,134552
77,191,134552
79,191,134552
80,191,134552
82,191,134552
83,191,134552
84,191,134552
86,191,134552
87,191,134552
90,191,134552
91,191,134552
92,191,134552
94,191,134552
96,191,134552
97,191,134552
102,191,134552
105,191,155426
106,191,155426
108,191,155426
112,191,155426
113,191,155426
114,191,155426
116,191,184146
118,191,184146
119,191,184146
120,191,184146
124,191,134552
125,191,134552
130,191,184146
133,191,184146
136,191,154674
142,191,158694
143,191,158694
149,191,152304
150,191,152304
151,191,152304
152,191,152304
153,191,152304
156,191,156324
157,191,156324
160,191,156324
162,191,156324
163,191,156324
166,191,152334
169,191,156324
172,191,156324
174,191,156324
175,191,156324
177,191,0
179,191,0
180,191,0
181,191,0
182,191,0
184,191,0
185,191,0
188,191,153178
190,191,151586
191,191,151586
194,191,151586
195,191,151586
199,191,153204
201,191,153204
202,191,153204
203,191,153204
205,191,156460
206,191,156460
207,191,156460
209,191,150820
211,191,156460
212,191,156460
213,191,156460
215,191,156460
218,191,156460
219,191,156460
220,191,156460
223,191,156460
226,191,151654
229,191,156460
230,191,156460
232,191,156460
234,191,156460
235,191,156460
238,191,156460
241,191,150886
242,191,150886
243,191,150886
245,191,141284
246,191,141284
247,191,141284
248,191,141284
250,191,141284
252,191,141284
256,191,152514
259,191,0
262,191,0
263,191,0
265,191,0
268,191,0
269,191,0
270,191,0
271,191,0
272,191,0
273,191,0
276,191,0
277,191,0
278,191,0
280,191,178114
281,191,178114
286,191,150974
288,191,150974
289,191,150974
291,191,150974
292,191,150974
293,191,150974
294,191,150974
296,191,0
302,191,0
303,191,0
305,191,151816
308,191,0
309,191,0
310,191,0
312,191,0
313,191,0
314,191,0
315,191,0
316,191,0
318,191,0
320,191,0
321,191,0
322,191,0
323,191,0
324,191,0
325,191,0
326,191,0
327,191,0
329,191,0
331,191,0
333,191,0
335,191,0
338,191,0
339,191,0
340,191,0
341,191,0
343,191,0
345,191,0
347,191,0
348,191,0
349,191,0
350,191,0
351,191,0
353,191,152708
355,191,0
356,191,0
357,191,0
358,191,0
362,191,0
366,191,0
367,191,0
370,191,0
371,191,0
372,191,0
373,191,0
374,191,0
379,191,152760
381,191,0
383,191,0
387,191,0
388,191,0
389,191,0
394,191,0
396,191,0
397,191,0
398,191,0
399,191,0
0,192,0
1,192,0
2,192,0
3,192,0
4,192,0
5,192,0
6,192,0
7,192,0
8,192,0
9,192,0
11,192,0
13,192,152832
14,192,152832
15,192,152832
18,192,0
19,192,0
20,192,0
21,192,0
22,192,0
23,192,0
25,192,0
27,192,151260
28,192,151260
29,192,151260
30,192,151260
31,192,151260
32,192,151260
34,192,152870
36,192,152876
37,192,152876
38,192,152876
40,192,152876
46,192,134552
47,192,134552
49,192,134552
50,192,134552
52,192,134552
53,192,134552
54,192,134552
55,192,134552
57,192,134552
58,192,134552
59,192,134552
60,192,134552
65,192,134552
66,192,134552
67,192,134552
69,192,152940
71,192,152944
73,192,152948
75,192,134552
76,192,134552
77,192,134552
78,192,134552
79,192,134552
82,192,134552
83,192,134552
85,192,134552
86,192,134552
87,192,134552
88,192,134552
89,192,134552
90,192,134552
91,192,134552
94,192,134552
95,192,134552
100,192,134552
101,192,134552
103,192,155426
104,192,155426
105,192,155426
106,192,155426
107,192,155426
108,192,155426
109,192,155426
110,192,155426
111,192,155426
112,192,155426
113,192,155426
115,192,184146
116,192,184146
117,192,184146
118,192,184146
120,192,184146
121,192,184146
122,192,184146
129,192,184146
130,192,184146
131,192,184146
132,192,184146
133,192,184146
136,192,154674
138,192,153078
140,192,153082
142,192,158694
144,192,158694
145,192,158694
147,192,158694
149,192,152304
154,192,156324
155,192,156324
156,192,156324
157,192,156324
158,192,156324
160,192,156324
161,192,156324
162,192,156324
163,192,156324
164,192,156324
165,192,156324
167,192,156324
168,192,156324
169,192,156324
170,192,156324
174,192,156324
175,192,156324
177,192,0
178,192,0
180,192,0
182,192,0
183,192,0
184,192,0
188,192,153178
194,192,151586
195,192,151586
196,192,151586
199,192,153204
200,192,153204
201,192,153204
203,192,153204
205,192,156460
206,192,156460
207,192,156460
210,192,156460
211,192,156460
212,192,156460
213,192,156460
214,192,156460
215,192,156460
216,192,156460
217,192,156460
218,192,156460
219,192,156460
221,192,153244
223,192,156460
226,192,151654
228,192,156460
229,192,156460
230,192,156460
231,192,156460
232,192,156460
233,192,156460
234,192,156460
235,192,156460
236,192,156460
241,192,150886
242,192,150886
243,192,150886
245,192,141284
246,192,141284
248,192,141284
249,192,141284
251,192,141284
252,192,141284
253,192,141284
254,192,141284
255,192,141284
257,192,0
258,192,0
259,192,0
261,192,153324
264,192,0
266,192,0
267,192,0
269,192,0
272,192,0
273,192,0
274,192,0
275,192,0
276,192,0
279,192,178114
280,192,178114
282,192,153366
283,192,153366
285,192,150974
286,192,150974
287,192,150974
288,192,150974
290,192,150974
291,192,150974
293,192,150974
294,192,150974
297,192,0
298,192,0
300,192,153402
301,192,153402
303,192,0
304,192,0
306,192,153414
310,192,0
311,192,0
312,192,0
313,192,0
314,192,0
317,192,0
318,192,0
321,192,0
323,192,0
324,192,0
325,192,0
329,192,0
330,192,0
332,192,0
333,192,0
335,192,0
337,192,0
338,192,0
339,192,0
341,192,0
345,192,0
346,192,0
347,192,0
349,192,0
352,192,0
354,192,0
355,192,0
356,192,0
357,192,0
358,192,0
359,192,0
362,192,0
364,192,0
365,192,0
366,192,0
367,192,0
369,192,0
370,192,0
371,192,0
373,192,0
374,192,0
376,192,0
381,192,0
382,192,0
383,192,0
385,192,0
387,192,0
392,192,0
393,192,0
394,192,0
395,192,0
396,192,0
397,192,0
399,192,0
3,193,0
4,193,0
5,193,0
8,193,0
9,193,0
11,193,0
17,193,0
21,193,0
23,193,0
25,193,0
26,193,0
28,193,151260
29,193,151260
30,193,151260
35,193,153672
37,193,152876
42,193,134552
43,193,134552
44,193,134552
46,193,134552
49,193,134552
51,193,134552
52,193,134552
54,193,134552
55,193,134552
59,193,134552
63,193,153730
64,193,153730
66,193,134552
67,193,134552
68,193,134552
70,193,152944
71,193,152944
72,193,152944
75,193,134552
77,193,134552
80,193,134552
81,193,134552
82,193,134552
83,193,134552
84,193,134552
85,193,134552
86,193,134552
88,193,134552
90,193,134552
91,193,134552
94,193,134552
95,193,134552
97,193,134552
98,193,134552
99,193,134552
100,193,134552
102,193,155426
103,193,155426
105,193,155426
108,193,155426
109,193,155426
110,193,155426
111,193,155426
112,193,155426
115,193,184146
116,193,184146
117,193,184146
119,193,184146
120,193,184146
121,193,184146
123,193,184146
126,193,184146
127,193,184146
128,193,184146
129,193,184146
130,193,184146
132,193,184146
134,193,154674
135,193,154674
136,193,154674
138,193,153078
141,193,158694
142,193,158694
143,193,158694
145,193,158694
146,193,158694
147,193,158694
150,193,154706
151,193,154706
152,193,154706
153,193,154706
156,193,156324
159,193,156324
161,193,156324
163,193,156324
164,193,156324
166,193,156324
167,193,156324
168,193,156324
169,193,156324
174,193,156324
175,193,156324
177,193,0
178,193,0
179,193,0
180,193,0
182,193,0
183,193,0
185,193,153972
186,193,153972
190,193,153982
191,193,153982
192,193,153982
193,193,153982
195,193,151586
197,193,153204
198,193,153204
199,193,153204
200,193,153204
201,193,153204
202,193,153204
204,193,156460
205,193,156460
207,193,156460
208,193,156460
209,193,156460
210,193,156460
211,193,156460
213,193,156460
214,193,156460
215,193,156460
216,193,156460
217,193,156460
218,193,156460
220,193,156460
223,193,156460
224,193,156460
225,193,156460
228,193,156460
229,193,156460
230,193,156460
232,193,156460
236,193,156460
240,193,154082
242,193,150886
243,193,150886
245,193,141284
246,193,141284
247,193,141284
248,193,141284
249,193,141284
250,193,141284
251,193,141284
252,193,141284
254,193,141284
255,193,141284
256,193,141284
258,193,0
259,193,0
264,193,0
265,193,0
266,193,0
268,193,0
269,193,0
270,193,0
272,193,0
275,193,0
277,193,178114
278,193,178114
279,193,178114
286,193,150974
287,193,150974
288,193,150974
289,193,150974
292,193,150974
293,193,150974
295,193,154992
298,193,0
304,193,0
307,193,0
309,193,154220
312,193,0
313,193,0
316,193,0
317,193,0
318,193,0
319,193,0
320,193,0
321,193,0
322,193,0
324,193,0
325,193,0
326,193,0
327,193,0
329,193,0
330,193,0
332,193,0
333,193,0
334,193,0
335,193,0
336,193,0
337,193,0
338,193,0
339,193,0
340,193,0
343,193,0
347,193,0
349,193,0
350,193,0
352,193,0
353,193,0
354,193,0
360,193,0
361,193,0
362,193,0
363,193,0
364,193,0
365,193,0
367,193,0
368,193,0
369,193,0
370,193,0
371,193,0
374,193,0
375,193,0
376,193,0
378,193,0
379,193,0
380,193,0
381,193,0
382,193,0
383,193,0
385,193,0
386,193,0
387,193,0
388,193,0
389,193,0
390,193,0
392,193,0
393,193,0
394,193,0
395,193,0
396,193,0
397,193,0
399,193,0
0,194,0
1,194,0
4,194,0
5,194,0
6,194,0
7,194,0
9,194,0
10,194,0
11,194,0
12,194,0
13,194,0
14,194,0
15,194,0
17,194,0
18,194,0
20,194,154442
22,194,0
23,194,0
25,194,0
27,194,151260
28,194,151260
30,194,151260
32,194,154466
34,194,153672
35,194,153672
36,194,153672
38,194,134552
39,194,134552
40,194,134552
41,194,134552
42,194,134552
43,194,134552
46,194,134552
47,194,134552
48,194,134552
49,194,134552
50,194,134552
52,194,134552
53,194,134552
55,194,134552
57,194,134552
58,194,134552
61,194,154524
62,194,154524
65,194,134552
66,194,134552
67,194,134552
68,194,134552
69,194,134552
73,194,154548
76,194,134552
77,194,134552
78,194,134552
79,194,134552
80,194,134552
82,194,134552
84,194,134552
85,194,134552
86,194,134552
88,194,134552
90,194,134552
91,194,134552
93,194,134552
95,194,134552
96,194,134552
97,194,134552
99,194,134552
104,194,134552
106,194,134552
109,194,155426
110,194,155426
111,194,155426
112,194,155426
114,194,154630
116,194,184146
117,194,184146
119,194,184146
120,194,184146
121,194,184146
123,194,184146
125,194,184146
127,194,184146
128,194,184146
130,194,184146
136,194,154674
137,194,154674
141,194,158694
144,194,158694
145,194,158694
147,194,158694
148,194,158694
149,194,158694
152,194,154706
154,194,156324
155,194,156324
156,194,156324
157,194,156324
159,194,156324
162,194,156324
163,194,156324
164,194,156324
166,194,156324
168,194,156324
169,194,156324
171,194,156324
172,194,156324
173,194,156324
174,194,156324
176,194,0
177,194,0
178,194,0
179,194,0
180,194,0
182,194,0
184,194,153972
185,194,153972
187,194,0
188,194,0
189,194,0
192,194,153982
194,194,151586
195,194,151586
201,194,153204
202,194,153204
203,194,153204
205,194,156460
210,194,156460
211,194,156460
213,194,156460
214,194,156460
215,194,156460
217,194,156460
219,194,156460
220,194,156460
221,194,156460
224,194,156460
225,194,156460
226,194,156460
228,194,156460
229,194,156460
231,194,154864
234,194,156460
237,194,154876
238,194,154876
239,194,154876
242,194,150886
245,194,141284
249,194,141284
250,194,141284
253,194,154908
256,194,141284
260,194,0
262,194,154926
264,194,0
265,194,0
266,194,0
267,194,0
268,194,0
270,194,0
271,194,0
272,194,0
278,194,178114
279,194,178114
281,194,178114
282,194,178114
283,194,178114
284,194,178114
285,194,178114
290,194,178114
291,194,178114
295,194,154992
297,194,0
298,194,0
299,194,0
301,194,0
302,194,0
303,194,0
304,194,0
306,194,0
307,194,0
308,194,0
312,194,0
313,194,0
314,194,0
316,194,0
317,194,0
318,194,0
319,194,0
320,194,0
321,194,0
324,194,0
326,194,0
327,194,0
329,194,0
330,194,0
331,194,0
332,194,0
333,194,0
334,194,0
335,194,0
337,194,0
340,194,0
341,194,0
342,194,0
343,194,0
344,194,0
345,194,0
346,194,0
347,194,0
348,194,0
349,194,0
350,194,0
354,194,0
357,194,155116
359,194,0
360,194,0
361,194,0
362,194,0
363,194,0
366,194,0
367,194,0
369,194,0
370,194,0
372,194,0
373,194,0
374,194,0
376,194,0
377,194,0
379,194,0
380,194,0
382,194,0
383,194,0
384,194,0
387,194,0
389,194,0
390,194,0
392,194,0
393,194,0
394,194,0
397,194,0
398,194,0
399,194,0
0,195,0
3,195,0
4,195,0
5,195,0
7,195,0
8,195,0
10,195,0
12,195,0
13,195,0
18,195,0
19,195,0
21,195,0
22,195,0
23,195,0
24,195,0
26,195,151260
27,195,151260
28,195,151260
31,195,155264
33,195,155268
39,195,134552
40,195,134552
42,195,134552
43,195,134552
44,195,134552
45,195,134552
46,195,134552
47,195,134552
51,195,155304
54,195,134552
57,195,134552
59,195,155320
61,195,154524
62,195,154524
66,195,134552
67,195,134552
68,195,134552
70,195,134552
72,195,155346
75,195,134552
76,195,134552
77,195,134552
80,195,134552
81,195,134552
83,195,155368
85,195,134552
88,195,134552
91,195,134552
93,195,134552
94,195,134552
96,195,134552
97,195,134552
98,195,134552
101,195,134552
102,195,134552
103,195,134552
104,195,134552
106,195,134552
107,195,134552
108,195,134552
111,195,155426
112,195,155426
113,195,155426
115,195,155432
117,195,184146
118,195,184146
119,195,184146
120,195,184146
123,195,184146
124,195,184146
125,195,184146
126,195,184146
127,195,184146
128,195,184146
130,195,184146
131,195,184146
133,195,156266
135,195,157072
141,195,158694
142,195,158694
143,195,158694
144,195,158694
147,195,158694
148,195,158694
149,195,158694
155,195,156324
156,195,156324
157,195,156324
158,195,156324
159,195,156324
160,195,156324
162,195,156324
165,195,156324
167,195,156324
168,195,156324
170,195,156324
171,195,156324
172,195,156324
174,195,156324
176,195,0
177,195,0
178,195,0
180,195,0
181,195,0
182,195,0
187,195,0
188,195,0
189,195,0
190,195,0
192,195,153982
196,195,157996
198,195,155598
200,195,153204
201,195,153204
206,195,155616
207,195,155616
208,195,155616
210,195,156460
211,195,156460
213,195,156460
214,195,156460
215,195,156460
217,195,156460
218,195,156460
219,195,156460
220,195,156460
222,195,156460
223,195,156460
227,195,156460
228,195,156460
229,195,156460
230,195,156460
232,195,156460
233,195,156460
234,195,156460
235,195,156460
236,195,156460
239,195,154876
241,195,150886
242,195,150886
244,195,141284
245,195,141284
249,195,141284
250,195,141284
251,195,141284
252,195,141284
254,195,178114
256,195,141284
257,195,141284
259,195,0
260,195,0
261,195,0
263,195,0
265,195,0
267,195,0
268,195,0
269,195,0
271,195,0
272,195,0
273,195,0
274,195,0
275,195,0
276,195,0
278,195,178114
279,195,178114
280,195,178114
281,195,178114
282,195,178114
283,195,178114
284,195,178114
285,195,178114
286,195,178114
288,195,178114
289,195,178114
290,195,178114
291,195,178114
294,195,155790
297,195,0
298,195,0
299,195,0
300,195,0
301,195,0
304,195,0
305,195,0
306,195,0
308,195,0
309,195,0
310,195,0
314,195,0
315,195,0
316,195,0
319,195,0
321,195,0
323,195,0
324,195,0
327,195,0
328,195,0
329,195,0
331,195,0
332,195,0
333,195,0
334,195,0
340,195,0
341,195,0
342,195,0
343,195,0
344,195,0
350,195,0
352,195,0
354,195,0
356,195,0
358,195,0
359,195,0
361,195,0
364,195,0
366,195,0
367,195,0
368,195,0
369,195,0
371,195,0
372,195,0
373,195,0
374,195,0
376,195,0
380,195,0
381,195,0
383,195,0
384,195,0
387,195,0
388,195,0
389,195,0
393,195,0
395,195,0
396,195,0
397,195,0
